n,cycles,records,fixed_points
3300,5,8,2
3300,9,3,1
3300,5,11,1
3300,14,10,3
3300,8,9,0
3300,10,6,1
3300,13,8,2
3300,5,10,1
3300,16,9,3
3300,9,4,2
3300,4,9,0
3300,7,5,0
3300,10,10,0
3300,7,12,2
3300,15,15,2
3300,9,9,0
3300,7,10,2
3300,13,12,0
3300,9,9,1
3300,9,7,0
3300,8,12,1
3300,7,10,0
3300,9,5,0
3300,7,8,1
3300,9,8,2
3300,10,6,1
3300,8,12,1
3300,11,9,2
3300,5,6,0
3300,15,11,2
3300,10,7,1
3300,13,7,1
3300,10,14,0
3300,5,7,0
3300,11,15,2
3300,8,9,1
3300,7,12,2
3300,7,11,0
3300,13,14,2
3300,11,10,1
3300,8,8,1
3300,9,9,1
3300,7,9,0
3300,12,6,2
3300,8,12,0
3300,3,7,1
3300,11,11,0
3300,7,7,0
3300,13,8,5
3300,10,8,0
3300,7,5,0
3300,8,17,1
3300,7,9,1
3300,8,10,0
3300,7,14,1
3300,8,9,1
3300,12,5,0
3300,7,11,1
3300,8,9,3
3300,9,14,2
3300,10,6,2
3300,13,6,1
3300,5,11,0
3300,9,7,2
3300,8,9,1
3300,10,7,0
3300,11,11,1
3300,9,9,1
3300,8,7,1
3300,5,9,3
3300,12,8,1
3300,13,10,1
3300,9,9,3
3300,12,12,3
3300,6,6,1
3300,5,13,0
3300,19,7,1
3300,7,4,1
3300,11,8,1
3300,6,7,0
3300,9,6,0
3300,5,9,0
3300,10,9,2
3300,4,11,1
3300,12,11,1
3300,4,8,1
3300,8,8,3
3300,11,15,1
3300,10,7,0
3400,13,5,2
3400,5,6,0
3400,13,11,3
3400,9,8,0
3400,11,11,2
3400,6,9,2
3400,7,10,0
3400,10,11,1
3400,9,6,1
3400,6,9,0
3400,6,7,0
3400,10,12,0
3400,10,9,1
3400,7,11,0
3400,4,11,0
3400,10,9,1
3400,8,8,0
3400,8,9,0
3400,8,12,1
3400,9,11,3
3400,8,12,2
3400,12,10,0
3400,9,10,3
3400,9,9,4
3400,9,5,1
3400,6,9,0
3400,10,12,4
3400,6,10,0
3400,12,6,1
3400,9,6,1
3400,6,9,1
3400,7,11,1
3400,8,11,0
3400,9,12,2
3400,11,8,0
3400,12,6,1
3400,10,8,0
3400,11,10,1
3400,10,8,0
3400,10,6,1
3400,7,8,2
3400,6,8,0
3400,10,11,1
3400,12,9,2
3400,10,14,0
3400,10,8,1
3400,12,10,1
3400,12,6,2
3400,15,7,1
3400,10,9,1
3400,8,11,0
3400,9,5,0
3400,8,12,2
3400,8,7,0
3400,15,7,1
3400,9,8,1
3400,6,9,1
3400,11,11,1
3400,10,4,1
3400,9,2,1
3400,7,7,0
3400,12,4,1
3400,7,10,1
3400,10,8,3
3400,10,7,1
3400,11,13,2
3400,8,5,0
3400,8,6,3
3400,11,11,0
3400,12,10,3
3400,8,8,1
3400,9,8,1
3400,10,5,1
3400,14,12,2
3400,7,6,1
3400,8,14,0
3400,10,7,1
3400,8,2,0
3400,8,13,0
3400,6,4,0
3400,10,11,1
3400,6,8,0
3400,8,8,3
3400,4,9,0
3400,6,8,1
3400,5,12,1
3400,7,7,1
3400,7,8,2
3400,11,9,1
3400,7,6,1
3400,11,7,0
3400,11,7,1
3400,11,9,1
3400,6,11,1
3400,7,9,0
3400,12,7,2
3400,8,13,0
3400,6,12,1
3400,10,11,1
3400,12,9,2
3400,8,7,1
3400,6,8,2
3400,10,13,1
3400,8,12,0
3400,8,8,1
3400,9,10,2
3400,14,8,0
3400,7,11,2
3400,9,9,1
3400,14,10,1
3400,6,7,0
3400,16,6,2
3400,7,9,1
3400,8,10,3
3400,8,6,0
3400,7,15,2
3400,10,6,0
3400,12,9,2
3400,5,12,0
3400,14,8,2
3400,10,10,1
3400,12,7,2
3400,10,7,2
3400,11,7,2
3400,9,8,1
3400,10,4,0
3400,10,7,0
3400,9,2,2
3400,9,6,1
3400,10,9,1
3400,14,4,2
3400,11,13,1
3400,13,5,1
3400,6,11,0
3400,5,8,0
3400,10,9,0
3400,8,12,1
3400,7,10,1
3400,7,11,1
3400,9,13,0
3400,9,13,0
3400,11,6,3
3400,8,10,2
3400,4,13,0
3400,7,8,0
3400,9,6,1
3400,9,7,0
3400,4,6,0
3400,8,8,1
3400,9,12,1
3400,12,11,0
3400,6,8,1
3400,8,6,2
3400,6,7,0
3400,10,7,1
3400,10,12,2
3400,11,15,0
3400,6,12,2
3400,13,8,0
3400,10,9,2
3400,8,4,0
3400,8,9,0
3400,7,6,0
3400,6,6,1
3400,11,5,1
3400,10,12,2
3400,7,9,1
3400,8,9,1
3400,9,8,1
3400,8,6,0
3400,10,13,3
3400,12,10,4
3400,9,5,1
3400,10,15,1
3400,11,4,4
3400,9,10,1
3400,4,7,1
3400,10,9,1
3400,14,8,4
3400,12,9,3
3400,12,6,0
3400,6,4,0
3400,8,11,1
3400,6,4,2
3400,9,11,1
3400,9,9,2
3400,10,12,0
3400,12,7,4
3400,11,11,0
3400,8,8,2
3400,5,5,0
3400,5,5,2
3400,4,9,0
3400,12,9,2
3400,8,16,2
3400,10,7,1
3400,6,6,1
3400,11,10,1
3400,7,11,1
3400,6,11,0
3400,10,8,0
3400,15,7,1
3400,11,11,0
3400,9,12,3
3400,8,8,2
3400,8,6,2
3400,8,6,2
3400,7,9,1
3400,16,10,2
3400,9,6,1
3400,11,8,0
3400,8,7,0
3400,11,7,0
3400,8,9,0
3400,7,7,0
3400,12,12,3
3400,10,7,1
3400,10,6,3
3400,7,12,0
3400,11,7,1
3400,8,8,0
3400,9,9,1
3400,10,11,3
3400,7,8,3
3400,6,7,2
3400,4,3,1
3400,5,11,1
3400,6,9,1
3400,9,11,0
3400,14,8,1
3400,5,8,0
3400,8,10,2
3400,13,15,2
3400,9,12,1
3400,11,15,0
3400,8,5,2
3400,6,15,0
3400,7,7,2
3400,10,5,2
3400,11,8,2
3400,9,8,2
3400,14,5,0
3400,9,8,0
3400,11,10,2
3400,8,6,1
3400,9,7,2
3400,12,8,4
3400,14,12,1
3400,8,8,0
3400,10,10,1
3400,7,11,0
3400,5,8,0
3400,6,9,0
3400,7,11,0
3400,8,8,1
3400,7,6,2
3400,11,6,1
3400,15,7,2
3400,5,9,0
3400,7,10,0
3400,8,10,0
3400,8,8,2
3400,6,7,0
3400,5,8,0
3400,9,14,2
3400,14,10,1
3400,7,11,0
3400,9,7,1
3400,4,7,0
3400,9,9,2
3400,5,4,1
3400,8,7,2
3400,9,8,2
3400,6,5,1
3400,7,8,1
3400,11,7,3
3400,13,7,0
3400,8,11,0
3400,5,6,1
3400,4,7,1
3400,9,4,1
3400,11,8,3
3400,11,9,1
3400,11,12,1
3400,13,8,2
3400,11,5,1
3400,7,7,0
3400,9,9,0
3400,4,9,0
3400,9,2,2
3400,5,6,1
3400,13,6,3
3400,5,8,0
3400,7,7,0
3400,10,9,0
3400,7,6,0
3400,10,8,3
3400,6,8,1
3400,8,11,2
3400,9,9,1
3400,10,12,3
3400,6,10,1
3400,7,7,1
3400,8,7,0
3400,7,10,2
3400,7,12,0
3400,6,13,1
3400,7,11,2
3400,8,9,1
3400,6,9,0
3400,8,8,4
3400,11,6,2
3400,8,9,0
3400,6,14,0
3400,9,3,0
3400,10,6,1
3400,7,6,1
3400,12,9,3
3400,5,10,1
3400,12,8,1
3400,12,10,1
3400,8,7,0
3400,10,10,2
3400,11,5,1
3400,6,8,0
3400,8,5,1
3400,9,5,1
3400,9,8,0
3400,14,9,1
3400,9,7,0
3400,4,11,1
3400,11,12,1
3400,7,12,0
3400,5,7,0
3400,11,6,2
3400,18,14,3
3400,11,11,1
3400,8,6,0
3400,10,11,1
3400,8,5,0
3400,10,9,3
3400,16,9,3
3400,10,11,1
3400,3,11,1
3400,3,6,0
3400,6,6,0
3400,6,8,1
3400,12,5,0
3400,9,9,1
3400,7,7,2
3400,6,7,0
3400,9,7,1
3400,5,11,0
3400,6,9,0
3400,6,7,0
3400,8,7,1
3400,8,9,0
3400,3,8,1
3400,6,9,0
3400,9,11,0
3400,7,7,1
3400,13,11,2
3400,8,5,1
3400,9,12,3
3400,10,8,2
3400,10,10,3
3400,10,8,1
3400,17,7,1
3400,11,11,2
3400,9,8,3
3400,8,8,1
3400,8,11,0
3400,5,9,0
3400,6,8,0
3400,8,8,0
3400,4,4,0
3400,8,8,2
3400,7,9,1
3400,7,10,0
3400,6,7,0
3400,8,11,2
3400,8,5,3
3400,9,8,1
3400,13,10,1
3400,9,10,0
3400,8,9,2
3400,11,9,2
3400,9,14,1
3400,11,7,1
3400,7,8,0
3400,6,4,0
3400,7,9,1
3400,8,8,1
3400,7,10,0
3400,7,10,0
3400,15,8,4
3400,8,10,1
3400,7,5,0
3400,7,8,0
3400,11,8,0
3400,9,8,2
3400,5,6,1
3400,12,7,0
3400,12,9,0
3400,8,12,0
3400,8,6,0
3400,5,11,0
3400,9,9,1
3400,14,4,1
3400,8,10,1
3400,8,7,1
3400,9,10,0
3400,8,7,0
3400,8,13,1
3400,7,8,0
3400,4,7,0
3400,7,7,1
3400,10,8,1
3400,7,9,1
3400,5,5,2
3400,7,14,2
3400,9,7,1
3400,12,8,1
3400,15,9,2
3400,6,7,0
3400,8,15,2
3400,9,8,1
3400,7,6,0
3400,9,5,0
3400,12,6,1
3400,8,7,1
3400,10,11,3
3400,11,14,2
3400,6,11,1
3400,5,7,0
3400,14,6,0
3400,12,7,1
3400,7,8,0
3400,4,15,0
3400,6,12,0
3400,9,7,2
3400,6,5,1
3400,4,9,2
3400,9,12,2
3400,11,9,0
3400,6,10,0
3400,10,9,0
3400,6,11,1
3400,4,8,0
3400,5,6,0
3400,7,8,1
3400,6,12,1
3400,7,6,0
3400,12,10,2
3400,7,10,1
3400,10,12,1
3400,8,3,0
3400,9,3,2
3400,11,10,1
3400,8,10,0
3400,12,6,2
3400,7,7,2
3400,11,5,0
3400,12,10,1
3400,9,11,0
3400,4,7,2
3400,9,8,1
3400,12,9,1
3400,9,7,1
3400,8,6,1
3400,8,10,0
3400,8,9,0
3400,10,8,1
3400,8,8,1
3400,14,10,1
3400,5,13,0
3400,7,6,0
3400,12,6,3
3400,9,3,1
3400,8,4,1
3400,11,10,1
3400,9,12,1
3400,8,8,2
3400,7,9,1
3400,9,7,3
3400,8,8,0
3400,3,15,0
3400,15,5,1
3400,11,7,1
3400,7,11,0
3400,7,8,0
3400,9,8,1
3400,10,10,2
3400,9,9,1
3400,11,11,2
3400,9,14,1
3400,5,9,0
3400,8,15,3
3400,9,12,0
3400,8,7,0
3500,12,7,3
3500,8,9,0
3500,13,8,3
3500,11,9,0
3500,7,7,0
3500,6,10,0
3500,4,8,0
3500,10,9,0
3500,12,8,4
3500,13,10,0
3500,6,7,0
3500,10,11,0
3500,14,9,1
3500,10,14,3
3500,12,7,3
3500,11,11,1
3500,8,7,1
3500,7,11,2
3500,11,8,3
3500,6,4,1
3500,6,6,0
3500,9,8,0
3500,9,4,0
3500,12,8,2
3500,9,11,1
3500,9,7,0
3500,9,10,0
3500,7,6,1
3500,8,11,1
3500,7,11,1
3500,4,8,0
3500,13,11,3
3500,9,9,2
3500,8,10,0
3500,11,9,1
3500,7,9,1
3500,7,5,1
3500,10,8,2
3500,7,8,1
3500,9,4,1
3500,7,6,0
3500,11,5,1
3500,7,8,0
3500,9,12,1
3500,8,7,2
3500,9,10,1
3500,8,9,2
3500,9,10,1
3500,6,8,1
3500,7,10,1
3500,8,5,2
3500,8,5,0
3500,8,8,1
3500,6,8,0
3500,5,9,0
3500,10,10,1
3500,3,10,1
3500,8,10,0
3500,9,8,0
3500,6,7,2
3500,6,9,0
3500,6,13,1
3500,12,7,1
3500,9,10,2
3500,12,5,1
3500,7,12,1
3500,7,8,2
3500,7,6,1
3500,11,10,1
3500,4,7,1
3500,11,6,1
3500,12,12,1
3500,9,11,1
3500,11,10,1
3500,10,7,1
3500,9,10,0
3500,6,11,0
3500,6,10,0
3500,10,6,2
3500,13,8,2
3500,4,7,1
3500,12,13,3
3500,13,6,2
3500,10,5,0
3500,10,12,0
3500,8,15,1
3500,9,13,1
3500,10,8,2
3500,15,5,0
3500,7,9,0
3500,9,10,0
3500,3,11,0
3500,12,9,3
3500,8,4,2
3500,6,7,0
3500,7,8,2
3500,10,4,2
3500,6,8,0
3500,10,13,2
3500,8,9,1
3500,11,11,2
3500,10,6,0
3500,8,9,0
3500,8,12,1
3500,7,6,0
3500,14,9,2
3500,14,11,0
3500,7,10,0
3500,6,5,0
3500,10,5,2
3500,13,11,1
3500,9,9,0
3500,7,11,1
3500,8,8,0
3500,11,11,5
3500,15,10,2
3500,10,8,0
3500,6,3,0
3500,7,8,0
3500,8,9,1
3500,12,5,1
3500,8,10,1
3500,6,8,0
3500,8,12,1
3500,6,8,0
3500,9,9,0
3500,9,9,0
3500,15,7,1
3500,8,10,2
3500,9,9,3
3500,13,10,1
3500,10,8,2
3500,6,6,0
3500,6,11,1
3500,12,9,2
3500,14,9,1
3500,13,8,1
3500,10,4,1
3500,8,10,0
3500,11,9,1
3500,2,8,1
3500,11,10,3
3500,13,9,4
3500,7,5,0
3500,15,7,1
3500,6,11,0
3500,5,8,1
3500,6,13,0
3500,6,9,0
3500,11,9,0
3500,11,12,1
3500,8,8,1
3500,7,6,1
3500,13,10,2
3500,10,9,0
3500,8,7,1
3500,8,9,0
3500,9,8,0
3500,9,10,1
3500,5,9,0
3500,13,8,1
3500,15,7,1
3500,11,3,1
3500,10,9,0
3500,5,11,0
3500,7,7,1
3500,12,12,0
3500,11,12,1
3500,11,7,1
3500,13,9,0
3500,13,10,0
3500,8,8,1
3500,6,14,0
3500,12,14,0
3500,11,7,0
3500,9,11,1
3500,9,10,1
3500,12,7,1
3500,10,8,0
3500,7,8,1
3500,3,7,0
3500,4,8,0
3500,7,7,1
3500,9,15,0
3500,8,6,1
3500,6,11,1
3500,13,5,5
3500,8,13,2
3500,7,6,1
3500,11,13,5
3500,14,8,0
3500,12,12,4
3500,9,6,1
3500,10,7,3
3500,7,8,1
3500,12,9,3
3500,7,10,0
3500,14,12,3
3500,12,9,1
3500,9,9,0
3500,14,14,2
3500,13,11,3
3500,7,8,0
3500,6,9,0
3500,6,8,0
3500,7,11,1
3500,7,5,1
3500,4,8,0
3500,11,10,1
3500,12,9,1
3500,8,10,1
3500,7,4,0
3500,6,9,0
3500,7,6,1
3500,7,8,1
3500,9,6,1
3500,9,5,0
3500,10,4,1
3500,8,11,0
3500,6,10,0
3500,10,9,0
3500,10,7,3
3500,8,8,0
3500,8,10,0
3500,5,13,0
3500,9,6,1
3500,10,9,2
3500,7,7,1
3500,8,10,2
3500,8,9,0
3500,9,7,2
3500,9,8,0
3500,8,8,1
3500,9,6,0
3500,15,8,2
3500,13,12,3
3500,14,3,4
3500,8,9,1
3500,8,13,2
3500,11,11,2
3500,12,7,1
3500,6,6,0
3500,8,10,1
3500,7,9,0
3500,7,7,2
3500,10,8,1
3500,12,7,4
3500,10,6,1
3500,10,11,2
3500,10,12,1
3500,14,11,1
3500,6,13,0
3500,11,11,1
3500,8,5,0
3500,8,6,2
3500,9,7,0
3500,11,9,1
3500,12,12,0
3500,6,11,0
3500,7,9,2
3500,6,6,1
3500,5,11,1
3500,5,10,2
3500,7,4,0
3500,9,10,2
3500,14,12,1
3500,7,10,0
3500,10,5,3
3500,11,9,0
3500,10,13,1
3500,6,11,0
3500,13,13,1
3500,5,10,0
3500,11,6,1
3500,8,10,1
3500,10,9,1
3500,8,13,0
3500,4,9,1
3500,8,10,0
3500,7,7,1
3500,9,7,1
3500,9,8,2
3500,7,8,1
3500,6,10,1
3500,7,9,1
3500,10,9,1
3500,7,9,0
3500,7,9,1
3500,8,11,0
3500,9,7,0
3500,9,10,3
3500,8,10,0
3500,4,11,0
3500,7,9,1
3500,8,13,0
3500,17,9,2
3500,8,8,2
3500,9,8,2
3500,10,9,3
3500,6,11,0
3500,7,9,3
3500,8,5,0
3500,6,14,2
3500,10,9,1
3500,5,7,0
3500,10,7,1
3500,10,4,2
3500,9,8,0
3500,9,13,1
3500,10,5,1
3500,4,3,1
3500,11,10,1
3500,11,6,1
3500,6,7,1
3500,8,10,1
3500,7,6,0
3500,12,6,0
3500,12,7,3
3500,5,7,0
3500,10,11,1
3500,15,8,0
3500,14,7,1
3500,10,8,1
3500,10,10,2
3500,6,5,1
3500,7,9,1
3500,7,6,0
3500,14,12,3
3500,6,5,0
3500,11,9,0
3500,7,9,1
3500,8,9,1
3500,13,13,3
3500,6,12,1
3500,7,11,0
3500,11,5,3
3500,6,13,1
3500,9,8,0
3500,5,10,1
3500,6,6,2
3500,4,9,0
3500,5,9,0
3500,10,6,3
3500,9,8,2
3500,5,14,0
3500,9,6,3
3500,7,5,0
3500,9,6,1
3500,7,6,1
3500,14,9,3
3500,10,7,0
3500,7,8,0
3500,9,10,0
3500,12,6,1
3500,10,7,1
3500,6,12,1
3500,8,9,0
3500,7,6,1
3500,9,5,1
3500,8,5,0
3500,5,4,1
3500,8,7,0
3500,6,10,0
3500,7,10,0
3500,10,9,0
3500,9,10,0
3500,9,13,2
3500,12,12,1
3500,9,12,3
3500,6,7,0
3500,11,9,1
3500,12,10,2
3500,7,5,1
3500,6,7,0
3500,10,10,1
3500,11,8,3
3500,4,6,0
3500,10,7,2
3500,11,13,2
3500,8,9,0
3500,15,11,4
3500,11,14,2
3500,9,9,1
3500,7,9,2
3500,9,6,0
3500,4,11,0
3500,7,6,1
3500,6,7,1
3500,10,10,2
3500,13,10,2
3500,13,7,1
3500,9,8,0
3500,8,8,0
3500,4,7,0
3500,8,6,1
3500,4,8,0
3500,7,3,1
3500,10,10,2
3500,8,7,1
3500,8,8,0
3500,6,8,0
3500,11,3,1
3500,9,9,2
3500,6,14,0
3500,4,3,0
3500,10,6,2
3500,11,13,2
3500,10,6,1
3500,7,4,0
3500,9,8,1
3500,8,5,1
3500,6,12,0
3500,9,7,2
3500,7,3,1
3500,8,8,2
3500,9,10,1
3500,11,8,3
3500,9,9,0
3500,8,11,1
3500,11,10,2
3500,10,7,0
3500,9,9,0
3500,5,9,1
3500,9,7,1
3500,9,6,0
3500,2,4,0
3500,9,9,3
3500,8,5,0
3500,11,8,2
3500,11,8,1
3500,13,16,1
3500,13,10,3
3500,10,6,1
3500,5,10,0
3500,11,6,2
3500,11,10,2
3500,9,6,0
3500,8,9,2
3500,6,10,1
3500,6,11,0
3500,8,11,1
3500,8,7,0
3500,15,6,2
3500,10,11,2
3500,10,12,1
3500,5,8,1
3500,10,8,1
3500,9,11,3
3500,9,12,0
3500,10,9,0
3500,11,4,2
3500,7,14,0
3500,12,10,1
3500,10,9,1
3500,4,9,0
3500,13,9,1
3500,7,14,1
3500,13,5,0
3500,10,4,1
3500,11,9,0
3500,6,11,1
3500,8,8,1
3500,9,9,1
3500,5,13,0
3500,9,9,0
3500,14,10,3
3500,10,10,3
3500,6,4,2
3500,13,10,3
3500,11,6,2
3500,10,6,1
3500,7,10,0
3500,16,11,0
3500,9,12,0
3500,4,8,0
3500,9,9,1
3500,9,8,1
3500,7,10,1
3500,13,12,3
3500,15,5,1
3500,9,8,2
3500,15,8,1
3500,11,10,1
3500,10,8,1
3500,6,11,0
3500,5,8,0
3500,9,10,0
3500,8,8,2
3500,11,6,1
3500,4,16,0
3500,11,5,1
3500,6,7,0
3500,10,12,1
3500,11,8,2
3500,9,7,3
3500,7,12,1
3500,8,11,0
3500,10,6,2
3500,8,7,0
3500,14,10,2
3600,12,7,2
3600,11,7,1
3600,3,6,0
3600,4,9,0
3600,9,8,0
3600,6,6,0
3600,6,11,2
3600,6,8,1
3600,14,11,3
3600,11,9,2
3600,8,7,1
3600,8,7,0
3600,10,10,1
3600,10,8,2
3600,8,6,1
3600,11,5,2
3600,4,9,0
3600,4,10,0
3600,9,11,1
3600,6,8,0
3600,12,4,2
3600,7,10,0
3600,8,5,2
3600,13,10,2
3600,6,8,0
3600,10,7,0
3600,12,9,1
3600,12,13,3
3600,4,10,0
3600,14,6,2
3600,5,11,0
3600,10,11,3
3600,4,9,0
3600,8,13,1
3600,8,9,0
3600,8,13,0
3600,9,11,1
3600,10,5,1
3600,9,9,2
3600,6,12,0
3600,10,7,1
3600,15,8,4
3600,5,9,0
3600,10,9,0
3600,5,8,0
3600,10,5,0
3600,5,10,3
3600,11,6,1
3600,5,8,1
3600,12,10,2
3600,14,11,2
3600,9,10,0
3600,7,8,0
3600,5,4,0
3600,14,10,5
3600,8,8,0
3600,5,8,0
3600,7,7,1
3600,8,9,1
3600,6,13,0
3600,10,5,1
3600,3,10,0
3600,6,9,0
3600,3,9,0
3600,6,8,0
3600,5,6,0
3600,4,13,0
3600,15,9,2
3600,9,8,2
3600,9,7,2
3600,14,11,1
3600,8,9,0
3600,7,6,1
3600,13,7,0
3600,12,5,2
3600,9,12,0
3600,12,3,0
3600,8,7,1
3600,11,6,1
3600,7,5,0
3600,8,6,0
3600,7,10,1
3600,7,10,1
3600,10,5,3
3600,8,6,2
3600,7,8,1
3600,8,6,1
3600,4,6,0
3600,12,5,0
3600,5,11,0
3600,12,10,3
3600,7,5,1
3600,13,8,1
3600,10,9,0
3600,11,9,1
3600,7,12,0
3600,10,7,0
3600,7,12,3
3600,9,5,0
3600,7,8,0
3600,5,8,0
3600,11,10,4
3600,7,5,1
3600,8,9,1
3600,11,5,2
3600,9,10,2
3600,10,7,2
3600,9,7,1
3600,6,11,0
3600,11,3,2
3600,7,12,0
3600,8,10,4
3600,6,9,0
3600,12,15,1
3600,9,6,2
3600,7,7,1
3600,10,7,1
3600,10,11,1
3600,8,7,1
3600,6,2,2
3600,8,9,0
3600,7,9,1
3600,12,6,1
3600,14,11,4
3600,9,9,0
3600,10,6,0
3600,10,7,0
3600,5,10,0
3600,5,11,1
3600,8,9,1
3600,10,9,2
3600,6,6,1
3600,7,4,2
3600,10,7,1
3600,8,7,2
3600,7,10,0
3600,7,7,1
3600,14,9,2
3600,10,11,3
3600,6,8,1
3600,11,8,3
3600,7,10,0
3600,11,7,0
3600,9,8,1
3600,6,8,1
3600,10,11,0
3600,5,9,0
3600,10,6,0
3600,7,7,1
3600,9,5,3
3600,8,8,1
3600,9,5,1
3600,6,7,0
3600,9,14,2
3600,5,13,1
3600,7,7,1
3600,7,8,1
3600,6,12,1
3600,6,9,0
3600,4,10,0
3600,9,9,2
3600,5,13,0
3600,10,10,2
3600,8,9,2
3600,9,7,0
3600,12,10,3
3600,14,8,2
3600,3,8,0
3600,11,15,0
3600,6,9,1
3600,10,6,4
3600,7,6,1
3600,10,9,0
3600,13,12,1
3600,7,14,2
3600,10,11,0
3600,9,6,1
3600,9,5,0
3600,8,7,2
3600,14,9,2
3600,14,11,1
3600,10,9,2
3600,12,14,3
3600,11,7,4
3600,5,11,0
3600,7,11,2
3600,9,7,0
3600,6,14,1
3600,13,2,3
3600,9,4,1
3600,12,9,1
3600,10,13,1
3600,8,14,1
3600,9,8,2
3600,10,7,1
3600,11,8,4
3600,8,10,1
3600,10,13,2
3600,6,12,0
3600,10,7,0
3600,10,9,1
3600,8,5,1
3600,11,12,0
3600,11,11,1
3600,6,6,0
3600,6,5,1
3600,13,9,3
3600,7,7,1
3600,9,5,0
3600,11,13,1
3600,10,9,2
3600,9,9,1
3600,7,11,0
3600,10,10,1
3600,12,8,1
3600,11,10,1
3600,13,6,0
3600,4,6,0
3600,6,10,0
3600,7,8,1
3600,11,10,2
3600,10,10,1
3600,9,13,1
3600,9,7,1
3600,6,9,1
3600,15,5,2
3600,2,7,0
3600,11,8,6
3600,5,11,1
3600,10,8,2
3600,8,5,1
3600,16,11,1
3600,9,9,1
3600,10,11,1
3600,6,10,1
3600,8,9,0
3600,7,9,1
3600,7,7,1
3600,10,6,1
3600,9,12,1
3600,6,11,0
3600,11,6,0
3600,10,9,0
3600,12,8,1
3600,9,7,3
3600,8,16,1
3600,8,10,0
3600,6,7,0
3600,12,8,1
3600,8,7,0
3600,10,10,1
3600,8,10,2
3600,6,8,1
3600,6,13,1
3600,5,8,0
3600,10,5,0
3600,10,9,3
3600,5,12,0
3600,8,11,0
3600,10,8,1
3600,10,8,0
3600,14,9,3
3600,5,11,0
3600,11,12,2
3600,11,10,1
3600,5,6,0
3600,7,6,0
3600,10,6,0
3600,7,19,1
3600,7,5,0
3600,8,9,1
3600,11,10,1
3600,12,8,0
3600,11,9,1
3600,7,9,1
3600,11,12,2
3600,10,13,1
3600,9,5,1
3600,12,9,2
3600,6,4,0
3600,10,10,2
3600,7,9,0
3600,14,12,0
3600,11,7,1
3600,9,11,2
3600,10,6,1
3600,7,9,1
3600,9,5,1
3600,12,10,1
3600,7,7,0
3600,10,10,1
3600,12,11,3
3600,8,8,0
3600,10,7,1
3600,9,6,1
3600,12,10,1
3600,6,16,0
3600,10,9,0
3600,8,7,2
3600,13,6,1
3600,10,11,1
3600,6,10,2
3600,4,11,0
3600,8,8,0
3600,9,10,1
3600,12,10,2
3600,9,8,1
3600,7,6,0
3600,8,8,1
3600,5,9,0
3600,8,9,1
3600,9,11,1
3600,7,7,0
3600,7,9,0
3600,10,10,2
3600,10,8,1
3600,7,14,2
3600,11,9,1
3600,8,10,1
3600,10,5,0
3600,11,8,1
3600,7,8,0
3600,5,11,1
3600,10,6,2
3600,8,6,1
3600,8,7,3
3600,6,6,1
3600,14,8,0
3600,9,9,0
3600,5,4,0
3600,6,10,0
3600,9,11,3
3600,6,8,3
3600,10,5,0
3600,12,12,1
3600,11,9,2
3600,8,16,1
3600,6,5,0
3600,11,8,0
3600,7,9,0
3600,11,10,2
3600,7,9,0
3600,8,7,1
3600,10,8,2
3600,9,5,3
3600,10,11,1
3600,11,7,0
3600,5,8,0
3600,8,9,0
3600,8,10,2
3600,12,10,1
3600,2,13,0
3600,8,8,0
3600,8,16,1
3600,11,11,1
3600,9,6,1
3600,10,8,0
3600,8,8,0
3600,11,7,3
3600,6,6,1
3600,7,8,1
3600,11,8,2
3600,5,6,1
3600,10,10,2
3600,7,8,0
3600,7,8,1
3600,16,12,3
3600,11,14,2
3600,5,14,0
3600,9,7,2
3600,11,10,0
3600,8,10,0
3600,13,13,1
3600,6,8,1
3600,8,8,0
3600,12,11,0
3600,5,9,0
3600,13,12,2
3600,7,6,1
3600,6,8,1
3600,7,7,1
3600,6,8,1
3600,7,7,1
3600,7,10,0
3600,10,7,1
3600,13,11,1
3600,6,10,1
3600,9,11,0
3600,14,9,2
3600,5,6,1
3600,8,9,0
3600,8,9,0
3600,12,4,1
3600,8,6,2
3600,8,8,0
3600,8,11,1
3600,4,13,0
3600,10,10,0
3600,10,11,1
3600,11,9,3
3600,5,7,1
3600,5,6,0
3600,8,10,0
3600,9,14,0
3600,9,7,1
3600,7,10,1
3600,12,12,3
3600,10,5,0
3600,5,9,0
3600,9,5,0
3600,10,11,1
3600,12,7,0
3600,8,5,1
3600,6,12,2
3600,13,7,1
3600,14,8,2
3600,5,5,0
3600,7,6,0
3600,7,7,0
3600,12,10,1
3600,9,8,0
3600,13,8,2
3600,7,7,2
3600,16,9,1
3600,8,7,1
3600,6,8,0
3600,6,10,0
3600,12,12,1
3600,6,4,1
3600,7,9,1
3600,14,6,4
3600,11,9,1
3600,5,8,1
3600,8,6,0
3600,4,10,0
3600,12,8,2
3600,6,15,0
3600,5,13,1
3600,8,13,2
3600,12,9,1
3600,7,7,0
3600,8,8,2
3600,7,7,2
3600,11,7,1
3600,7,9,0
3600,11,8,0
3600,7,8,0
3600,9,7,1
3600,5,15,1
3600,10,12,2
3600,10,7,0
3600,9,6,0
3600,2,14,0
3600,14,10,2
3600,9,5,0
3600,11,6,1
3600,10,6,3
3600,10,9,0
3600,6,4,1
3600,10,6,1
3600,3,8,0
3600,10,12,1
3600,8,11,0
3600,7,9,1
3600,4,10,0
