n,min,max
1600,6,170
1600,5,126
1600,3,168
1600,2,115
1600,4,131
1600,5,151
1600,5,152
1600,4,109
1600,6,136
1600,2,96
1600,4,116
1600,3,110
1600,4,133
1600,2,150
1600,6,174
1600,9,120
1600,6,82
1600,5,147
1600,9,93
1600,5,127
1600,3,114
1600,1,114
1600,2,128
1600,1,245
1600,4,105
1600,2,149
1600,1,197
1600,6,143
1600,3,104
1600,1,102
1600,4,134
1600,6,119
1600,3,148
1600,4,207
1600,3,138
1600,2,135
1600,2,99
1600,2,125
1600,8,136
1600,3,160
1600,2,198
1600,6,141
1600,1,100
1600,10,105
1600,3,119
1600,2,124
1600,2,129
1600,6,89
1600,1,130
1600,3,91
1600,2,149
1600,1,125
1600,3,131
1600,1,207
1600,4,195
1600,5,111
1600,2,186
1600,4,83
1600,2,106
1600,4,138
1600,4,138
1600,2,83
1600,12,223
1600,1,139
1600,2,137
1600,4,96
1600,2,114
1600,2,122
1600,4,166
1600,1,145
1600,3,119
1600,2,117
1600,4,178
1600,3,88
1600,4,130
1600,4,147
1600,2,208
1600,4,174
1600,1,131
1600,4,126
1600,3,103
1600,1,162
1600,3,135
1600,5,138
1600,3,114
1600,6,172
1600,2,166
1600,3,101
1600,2,94
1600,7,132
1600,2,124
1600,4,160
1600,10,153
1600,5,104
1600,4,152
1600,1,201
1600,7,116
1600,2,110
1600,4,174
1600,3,171
1600,3,111
1600,3,163
1600,6,132
1600,2,150
1600,3,118
1600,3,95
1600,1,113
1600,3,120
1600,3,131
1600,2,167
1600,2,113
1600,5,141
1600,1,190
1600,2,164
1600,5,161
1600,4,76
1600,2,165
1600,3,188
1600,2,149
1600,2,158
1600,1,101
1600,4,129
1600,4,108
1600,4,117
1600,9,129
1600,3,124
1600,5,146
1600,6,116
1600,4,141
1600,1,141
1600,3,190
1600,2,180
1600,4,103
1600,5,170
1600,8,120
1600,1,164
1600,5,101
1600,6,177
1600,4,114
1600,4,161
1600,5,190
1600,3,153
1600,7,111
1600,2,157
1600,7,151
1600,2,157
1600,3,146
1600,4,103
1600,1,160
1600,4,159
1600,8,111
1600,1,141
1600,2,182
1600,3,133
1600,1,108
1600,3,199
1600,6,131
1600,1,151
1600,3,91
1600,1,123
1600,2,184
1600,6,125
1600,3,145
1600,3,115
1600,6,106
1600,2,102
1600,2,121
1600,4,86
1600,2,118
1600,3,128
1600,1,144
1600,2,131
1600,1,163
1600,5,131
1600,3,142
1600,5,107
1600,12,195
1600,10,120
1600,3,103
1600,4,152
1600,5,112
1600,7,144
1600,3,138
1600,2,117
1600,3,145
1600,9,113
1600,2,150
1600,1,134
1600,3,186
1600,3,147
1600,1,119
1600,4,155
1600,3,146
1600,6,147
1600,3,120
1600,1,173
1600,9,121
1600,3,206
1600,6,124
1600,1,148
1600,4,153
1600,6,229
1600,6,117
1600,3,146
1600,3,103
1600,2,194
1600,3,119
1600,3,153
1600,7,169
1600,3,119
1600,3,81
1600,4,110
1600,2,169
1600,2,152
1600,6,151
1600,2,106
1600,4,110
1600,2,157
1600,3,130
1600,3,155
1600,1,113
1600,4,127
1600,1,149
1600,3,128
1600,4,139
1600,4,98
1600,7,140
1600,5,165
1600,5,78
1600,2,154
1600,2,99
1600,3,111
1600,2,102
1600,1,165
1600,3,131
1600,2,141
1600,6,130
1600,2,172
1600,5,121
1600,3,115
1600,7,106
1600,1,116
1600,2,197
1600,8,111
1600,3,152
1600,2,123
1600,2,115
1600,5,120
1600,5,151
1600,2,140
1600,1,123
1600,8,105
1600,2,193
1600,2,132
1600,3,122
1600,6,145
1600,2,132
1600,4,151
1600,5,146
1600,5,115
1600,6,136
1600,3,113
1600,3,106
1600,1,166
1600,2,99
1600,4,103
1600,5,155
1600,2,166
1600,3,97
1600,6,216
1600,3,191
1600,2,108
1600,3,127
1600,4,120
1600,5,118
1600,3,156
1600,2,120
1600,5,115
1600,3,83
1600,2,177
1600,2,131
1600,3,96
1600,5,131
1600,3,122
1600,2,129
1600,3,123
1600,4,124
1600,3,135
1600,1,122
1600,3,204
1600,4,124
1600,3,110
1600,2,133
1600,3,101
1600,4,90
1600,3,151
1600,5,191
1600,6,173
1600,1,176
1600,3,98
1600,3,136
1600,4,145
1600,1,225
1600,2,110
1600,4,184
1600,5,116
1600,3,118
1600,4,192
1600,1,162
1600,3,111
1600,3,101
1600,3,111
1600,2,141
1600,3,150
1600,2,154
1600,4,155
1600,3,150
1600,2,219
1600,1,228
1600,5,193
1600,2,153
1600,2,122
1600,3,149
1600,4,202
1600,2,85
1600,1,195
1600,1,113
1600,6,116
1600,6,116
1600,3,112
1600,3,94
1600,2,102
1600,4,131
1600,2,123
1600,3,130
1600,5,121
1600,3,91
1600,4,125
1600,1,100
1600,2,169
1600,4,119
1600,5,144
1600,3,115
1600,6,157
1600,3,182
1600,3,176
1600,2,162
1600,2,149
1600,2,167
1600,1,210
1600,2,90
1600,1,106
1600,7,168
1600,6,106
1600,4,113
1600,2,100
1600,2,155
1600,5,70
1600,2,183
1600,6,112
1600,3,133
1600,3,148
1600,3,87
1600,3,124
1600,2,158
1600,1,131
1600,6,181
1600,3,122
1600,4,144
1600,4,169
1600,3,141
1600,5,139
1600,1,150
1600,4,121
1600,1,77
1600,4,160
1600,6,142
1600,3,136
1600,2,179
1600,2,93
1600,4,157
1600,14,152
1600,3,172
1600,6,92
1600,7,117
1600,5,134
1600,4,97
1600,4,84
1600,1,98
1600,8,128
1600,4,161
1600,1,115
1600,3,161
1600,1,102
1600,5,197
1600,3,121
1600,2,131
1600,6,90
1600,2,139
1600,6,147
1600,5,114
1600,2,163
1600,3,90
1600,1,102
1600,5,128
1600,3,157
1600,2,121
1600,1,153
1600,4,98
1600,4,135
1600,3,119
1600,4,116
1600,2,126
1600,9,238
1600,7,112
1600,2,156
1600,5,145
1600,1,132
1600,8,120
1600,5,153
1600,7,170
1600,2,163
1600,4,141
1600,3,106
1600,2,79
1600,4,111
1600,4,119
1600,4,95
1600,3,123
1600,4,139
1600,1,128
1600,5,142
1600,3,146
1600,5,189
1600,5,79
1600,5,152
1600,1,136
1600,8,132
1600,5,122
1600,1,105
1600,4,86
1600,1,96
1600,4,99
1600,8,159
1600,4,101
1600,6,137
1600,4,195
1600,5,133
1600,3,99
1600,4,123
1600,5,139
1600,1,127
1600,5,163
1600,3,103
1600,3,144
1600,7,147
1600,3,183
1600,1,143
1600,4,140
1600,4,143
1600,3,112
1600,4,123
1600,6,145
1600,2,180
1600,2,125
1600,2,179
1600,2,130
1600,8,102
1700,3,131
1700,5,128
1700,7,152
1700,4,178
1700,1,155
1700,4,127
1700,5,112
1700,2,117
1700,5,182
1700,8,110
1700,4,82
1700,1,100
1700,5,127
1700,4,155
1700,3,155
1700,2,134
1700,3,180
1700,6,121
1700,5,154
1700,7,130
1700,4,108
1700,2,126
1700,5,154
1700,4,95
1700,2,143
1700,3,104
1700,5,191
1700,2,107
1700,3,115
1700,2,166
1700,2,152
1700,4,116
1700,6,112
1700,4,204
1700,2,128
1700,6,119
1700,6,124
1700,1,103
1700,4,123
1700,1,240
1700,7,137
1700,5,163
1700,1,134
1700,4,150
1700,4,166
1700,5,102
1700,8,155
1700,5,130
1700,3,119
1700,2,114
1700,3,110
1700,2,99
1700,2,118
1700,3,170
1700,6,148
1700,3,159
1700,7,133
1700,8,138
1700,2,150
1700,4,123
1700,6,118
1700,1,155
1700,1,188
1700,2,145
1700,6,158
1700,7,145
1700,2,133
1700,8,89
1700,2,113
1700,4,144
1700,3,112
1700,2,158
1700,2,200
1700,7,141
1700,3,161
1700,4,125
1700,3,156
1700,3,148
1700,2,194
1700,1,144
1700,5,242
1700,5,167
1700,3,162
1700,4,112
1700,1,119
1700,3,94
1700,3,133
1700,2,179
1700,1,185
1700,1,140
1700,8,83
1700,2,190
1700,3,138
1700,4,131
1700,2,104
1700,2,163
1700,3,109
1700,3,119
1700,6,147
1700,5,212
1700,8,160
1700,5,128
1700,1,77
1700,7,174
1700,2,108
1700,3,153
1700,3,160
1700,3,175
1700,4,169
1700,4,160
1700,3,142
1700,3,138
1700,5,108
1700,6,122
1700,6,129
1700,10,164
1700,5,83
1700,1,160
1700,4,109
1700,1,152
1700,3,171
1700,1,126
1700,5,167
1700,3,153
1700,2,164
1700,1,152
1700,3,120
1700,3,170
1700,5,112
1700,1,117
1700,4,147
1700,3,115
1700,6,152
1700,3,113
1700,3,137
1700,4,129
1700,3,111
1700,6,127
1700,4,118
1700,4,187
1700,4,104
1700,3,184
1700,4,95
1700,4,144
1700,2,165
1700,6,157
1700,3,135
1700,3,238
1700,5,116
1700,1,168
1700,3,165
1700,4,101
1700,6,138
1700,2,103
1700,6,166
1700,6,116
1700,1,128
1700,2,219
1700,8,123
1700,3,124
1700,5,149
1700,7,149
1700,3,148
1700,4,114
1700,6,122
1700,6,148
1700,5,112
1700,1,136
1700,3,135
1700,7,103
1700,4,114
1700,3,145
1700,3,157
1700,3,111
1700,5,167
1700,7,146
1700,4,165
1700,6,103
1700,2,125
1700,7,86
1700,3,123
1700,6,165
1700,2,125
1700,3,159
1700,2,171
1700,2,131
1700,1,129
1700,3,126
1700,2,141
1700,2,91
1700,3,134
1700,2,196
1700,2,159
1700,2,133
1700,6,154
1700,5,156
1700,4,102
1700,2,103
1700,2,126
1700,3,132
1700,1,200
1700,2,172
1700,5,81
1700,4,110
1700,1,116
1700,5,132
1700,7,118
1700,1,175
1700,4,151
1700,1,117
1700,2,205
1700,6,146
1700,1,186
1700,3,133
1700,3,144
1700,1,163
1700,1,154
1700,2,179
1700,4,169
1700,10,186
1700,5,117
1700,1,121
1700,3,140
1700,7,173
1700,2,111
1700,4,172
1700,4,165
1700,6,137
1700,3,121
1700,2,159
1700,3,182
1700,3,163
1700,11,117
1700,3,119
1700,4,101
1700,5,133
1700,5,143
1700,2,81
1700,2,183
1700,2,168
1700,5,146
1700,3,137
1700,4,101
1700,5,100
1700,2,111
1700,3,153
1700,1,158
1700,4,138
1700,5,95
1700,3,123
1700,1,97
1700,5,133
1700,2,174
1700,1,145
1700,7,146
1700,2,144
1700,2,161
1700,4,120
1700,2,116
1700,4,158
1700,1,133
1700,4,139
1700,2,144
1700,7,124
1700,3,137
1700,6,108
1700,2,174
1700,9,92
1700,2,111
1700,1,118
1700,4,107
1700,5,220
1700,3,150
1700,4,138
1700,3,114
1700,2,195
1700,4,110
1700,2,121
1700,1,155
1700,4,157
1700,4,143
1700,4,143
1700,1,108
1700,5,107
1700,7,115
1700,9,166
1700,5,90
1700,6,158
1700,3,173
1700,6,146
1700,2,176
1700,4,129
1700,4,133
1700,5,142
1700,3,146
1700,5,138
1700,2,163
1700,3,164
1700,2,128
1700,6,91
1700,3,156
1700,5,84
1700,7,113
1700,4,178
1700,4,142
1700,3,109
1700,2,168
1700,3,156
1700,4,127
1700,9,153
1700,1,119
1700,3,122
1700,7,129
1700,5,135
1700,3,114
1700,2,96
1700,3,95
1700,2,207
1700,4,135
1700,6,122
1700,4,154
1700,1,158
1700,2,134
1700,3,111
1700,6,190
1700,3,181
1700,3,161
1700,3,141
1700,1,177
1700,4,118
1700,4,132
1700,9,131
1700,2,95
1700,3,163
1700,2,180
1700,3,157
1700,5,130
1700,3,132
1700,5,116
1700,3,101
1700,5,154
1700,2,153
1700,8,132
1700,9,94
1700,3,117
1700,2,158
1700,1,151
1700,2,165
1700,2,123
1700,1,122
1700,1,143
1700,6,149
1700,2,106
1700,2,144
1700,4,96
1700,4,133
1700,8,189
1700,1,101
1700,6,135
1700,4,141
1700,3,109
1700,7,109
1700,12,147
1700,3,134
1700,4,104
1700,1,121
1700,2,92
1700,2,184
1700,3,197
1700,3,91
1700,1,87
1700,7,128
1700,2,109
1700,8,102
1700,3,125
1700,3,150
1700,1,120
1700,7,148
1700,6,146
1700,1,128
1700,1,135
1700,7,113
1700,2,118
1700,1,193
1700,4,148
1700,4,122
1700,9,139
1700,2,164
1700,6,171
1700,5,119
1700,2,147
1700,3,122
1700,3,152
1700,3,141
1700,2,259
1700,6,147
1700,2,138
1700,5,150
1700,7,123
1700,4,120
1700,8,151
1700,5,135
1700,6,121
1700,1,183
1700,5,130
1700,2,183
1700,4,137
1700,4,131
1700,2,101
1700,2,102
1700,1,106
1700,3,158
1700,3,123
1700,3,176
1700,2,108
1700,4,120
1700,1,93
1700,3,106
1700,5,143
1700,4,87
1700,1,160
1700,5,98
1700,5,151
1700,3,83
1700,4,159
1700,2,147
1700,4,119
1700,3,116
1700,3,109
1700,5,132
1700,3,133
1700,1,145
1700,2,89
1700,2,116
1700,7,154
1700,9,83
1700,5,112
1700,2,119
1700,3,177
1700,4,94
1700,4,162
1700,5,147
1700,4,150
1700,3,99
1700,2,167
1700,2,158
1700,2,116
1700,3,171
1700,3,111
1700,4,153
1700,2,138
1700,3,120
1700,2,140
1700,5,136
1700,2,149
1700,1,152
1700,2,127
1700,2,95
1700,6,161
1700,4,175
1700,8,209
1700,2,127
1700,4,153
1700,3,139
1700,5,140
1700,3,207
1700,2,105
1700,7,211
1700,1,115
1700,4,118
1700,6,129
1700,7,142
1700,4,74
1700,4,109
1700,2,144
1700,5,118
1700,8,138
1700,4,117
1700,4,150
1700,5,168
1700,2,198
1700,3,136
1700,5,130
1700,8,154
1700,6,137
1700,4,132
1700,5,131
1700,3,171
1700,5,194
1700,3,94
1700,3,140
1700,6,162
1700,2,213
1700,1,154
1700,3,131
1700,1,167
1700,3,171
1700,6,165
1700,5,119
1700,6,175
1700,5,154
1700,6,85
1700,4,58
1700,2,143
1700,6,119
1700,2,128
1700,1,88
1700,1,151
1700,2,188
1700,7,163
1700,6,162
1700,2,118
1700,4,134
1700,4,105
1700,1,124
1700,1,103
1700,7,128
1700,3,124
1700,5,156
1700,2,126
1700,2,145
1700,2,137
1700,2,142
1700,3,167
1700,1,105
1700,5,150
1700,2,128
1700,3,164
1700,4,165
1700,2,133
1700,2,142
1700,3,116
1700,4,113
1700,1,143
1700,2,157
1700,2,150
1700,4,185
1700,6,125
1700,13,159
1700,6,143
1700,2,121
1700,7,150
1700,9,130
1700,2,124
1700,5,107
1700,2,113
1700,2,124
1700,6,103
1700,7,119
1700,5,138
1700,2,97
1700,4,109
1700,4,80
1700,2,110
1700,3,133
1700,8,113
1700,5,93
1700,5,161
1700,5,152
1700,3,99
1700,4,186
1700,5,138
1700,3,121
1700,2,138
1700,3,153
1700,3,118
1700,2,162
1700,2,159
1700,6,114
1700,1,93
1700,1,114
1700,2,151
1700,13,106
1700,1,87
1700,5,180
1700,5,110
1700,3,81
1700,2,146
1700,5,136
1700,4,148
1700,5,209
1700,2,150
1700,2,179
1700,3,148
1700,6,151
1700,2,126
1700,1,168
1700,5,211
1700,5,148
1700,10,118
1700,2,123
1700,7,92
1700,4,141
1700,2,124
1700,1,150
1700,5,122
1700,3,87
1700,2,177
1700,1,162
1700,6,80
1700,1,108
1700,4,108
1700,4,111
1700,2,204
1700,4,120
1700,5,166
1700,4,168
1700,2,122
1700,1,110
1700,5,139
1700,3,90
1700,5,136
1700,2,126
1700,3,143
1700,2,189
1700,6,130
1700,2,109
1700,1,107
1700,3,193
1700,3,144
1700,1,136
1700,1,90
1700,2,100
1700,1,161
1700,8,220
1700,4,123
1700,7,179
1700,2,105
1700,10,148
1700,1,147
1700,1,170
1700,6,131
1700,4,257
1700,2,138
1700,3,89
1700,1,158
1700,8,158
1700,4,86
1700,2,166
1700,2,188
1700,3,165
1700,5,111
1700,4,91
1700,4,133
1700,3,158
1700,2,126
1700,1,117
1700,4,87
1700,4,151
1700,2,154
1700,3,108
1700,1,164
1700,3,101
1700,7,192
1700,1,167
1700,5,114
1700,3,160
1700,1,113
1700,2,133
1700,2,180
1700,1,116
1700,6,138
1700,4,154
1700,3,184
1700,4,112
1700,2,139
1700,2,185
1700,3,146
1700,2,167
1700,3,131
1700,2,93
1700,2,128
1700,2,93
1700,1,95
1700,2,155
1700,8,141
1700,11,171
1700,3,137
1700,5,163
1700,3,142
1700,3,121
1700,1,99
1700,2,188
1700,4,137
1700,4,141
1700,4,138
1700,1,107
1700,4,109
1700,4,147
1700,3,118
1700,3,107
1700,3,141
1700,1,78
1700,5,104
1700,2,170
1700,1,102
1700,3,149
1700,5,121
1700,3,125
1700,5,144
1700,3,131
1700,5,113
1700,4,156
1700,6,126
1700,4,158
1700,3,153
1700,5,132
1700,8,110
1700,5,111
1700,5,224
1700,2,90
1700,7,105
1700,1,111
1700,3,184
1700,4,117
1700,4,147
1700,4,105
1700,2,138
1700,3,144
1700,4,125
1700,3,171
1700,4,79
1700,4,130
1700,6,108
1700,3,99
1700,1,168
1700,2,165
1700,1,103
1700,1,96
1700,4,127
1700,2,123
1700,3,98
1700,4,115
1700,2,167
1700,6,156
1700,1,123
1700,2,163
1700,3,130
1700,5,164
1700,2,124
1700,2,118
1700,4,132
1700,1,110
1700,4,159
1700,2,98
1700,2,134
1700,3,218
1700,6,105
1700,6,136
1700,2,167
1700,2,145
1700,5,103
1700,3,166
1700,2,107
1700,3,113
1700,2,127
1700,6,88
1700,1,148
1700,3,102
1700,2,122
1700,7,116
1700,1,169
1700,3,155
1700,2,169
1700,5,108
1700,5,150
1700,4,138
1700,6,120
1700,3,130
1700,5,148
1700,2,183
1700,3,140
1700,2,179
1700,2,150
1700,2,142
1700,8,156
1700,3,161
1700,4,117
1700,2,122
1700,4,140
1700,4,132
1700,1,165
1700,2,154
1700,2,102
1700,2,97
1700,2,135
1700,5,134
1700,3,162
1700,2,134
1700,2,128
1700,5,162
1700,1,86
1700,5,105
1700,4,103
1700,6,113
1700,6,96
1700,6,189
1700,1,182
1700,3,115
1700,6,176
1700,3,184
1700,2,112
1700,5,167
1700,4,121
1700,2,152
1700,1,120
1700,5,145
1700,4,133
1700,1,195
1700,3,123
1700,3,115
1700,6,119
1700,1,145
1700,2,98
1700,2,118
1700,3,121
1700,6,113
1700,4,95
1700,3,125
1700,2,191
1700,2,175
1700,4,164
1700,5,124
1700,9,84
1700,6,144
1700,4,140
1700,2,86
1700,3,193
1700,4,193
1700,2,106
1700,1,146
1700,2,128
1700,8,158
1700,4,133
1700,1,174
1700,4,191
1700,3,93
1700,5,118
1700,4,155
1700,3,127
1700,1,157
1700,11,197
1700,9,133
1700,7,142
1700,3,205
1700,3,141
1700,2,99
1700,7,208
1700,2,98
1700,2,102
1700,7,134
1700,4,129
1700,3,179
1700,3,125
1700,9,164
1700,2,139
1700,2,196
1700,3,122
1700,3,134
1700,1,173
1700,2,105
1700,7,127
1700,7,152
1700,5,119
1700,4,162
1700,1,132
1700,4,86
1700,2,134
1700,6,84
1700,3,109
1700,7,153
1700,2,174
1700,3,148
1700,4,109
1700,5,148
1700,3,116
1700,3,101
1700,4,96
1700,2,150
1700,5,108
1700,2,112
1700,4,131
1700,3,100
1700,5,129
1700,4,143
1700,3,112
1700,3,158
1700,6,137
1700,3,96
1700,5,148
1700,6,98
1700,6,109
1700,3,110
1700,2,124
1700,4,137
1700,2,100
1700,4,143
1700,6,104
1700,4,118
1700,8,126
1700,4,105
1700,3,143
1700,2,152
1700,3,172
1700,4,125
1700,4,130
1700,2,148
1700,2,154
1700,3,161
1700,3,123
1700,4,113
1700,4,103
1700,8,130
1700,6,120
1700,4,83
1700,4,152
1700,3,122
1700,2,159
1700,1,125
1700,4,131
1700,1,142
1700,3,100
1700,5,142
1700,1,107
1700,6,160
1700,2,128
1700,3,103
1700,5,159
1700,1,184
1700,4,138
1700,3,153
1700,1,154
1700,9,103
1700,1,127
1700,6,102
1700,5,147
1700,3,137
1700,4,138
1700,2,145
1700,4,108
1700,3,171
1700,4,176
1700,4,129
1700,3,97
1700,6,161
1700,4,122
1700,5,147
1700,4,213
1700,3,142
1700,3,214
1700,1,117
1700,2,146
1700,5,96
1700,5,92
1700,1,120
1700,2,169
1700,2,159
1700,2,141
1700,6,130
1700,4,94
1700,3,125
1700,4,187
1700,3,110
1700,4,174
1700,1,169
1700,8,98
1700,5,170
1700,4,137
1700,4,145
1700,3,132
1700,2,159
1700,3,101
1700,4,186
1700,2,128
1700,5,128
1700,6,114
1700,7,106
1700,2,187
1700,3,91
1700,3,84
1700,4,144
1700,1,105
1700,5,176
1700,5,150
1700,1,160
1700,4,142
1700,3,81
1700,2,140
1700,5,116
1700,3,149
1700,6,97
1700,2,127
1700,2,139
1700,4,102
1700,2,106
1700,3,124
1700,2,142
1700,3,182
1700,1,143
1700,1,147
1800,5,237
1800,1,141
1800,7,117
1800,1,135
1800,3,160
1800,11,172
1800,6,95
1800,4,180
1800,4,124
1800,5,84
1800,2,120
1800,1,97
1800,4,165
1800,2,139
1800,2,122
1800,2,106
1800,7,140
1800,3,188
1800,5,227
1800,1,156
1800,1,99
1800,8,112
1800,4,156
1800,4,118
1800,5,100
1800,4,123
1800,2,94
1800,3,117
1800,5,131
1800,2,130
1800,3,104
1800,2,117
1800,6,152
1800,4,120
1800,3,142
1800,1,165
1800,5,132
1800,1,140
1800,1,142
1800,3,143
1800,4,184
1800,2,151
1800,4,140
1800,3,138
1800,5,164
1800,4,133
1800,7,178
1800,1,200
1800,1,115
1800,4,136
1800,2,109
1800,2,117
1800,4,180
1800,4,106
1800,5,119
1800,5,167
1800,4,111
1800,4,153
1800,1,129
1800,6,147
1800,2,142
1800,1,127
1800,1,121
1800,4,136
1800,3,126
1800,8,125
1800,3,132
1800,4,159
1800,2,105
1800,5,142
1800,4,132
1800,5,161
1800,5,92
1800,3,96
1800,4,156
1800,2,102
1800,2,205
1800,3,105
1800,1,109
1800,3,151
1800,4,138
1800,3,205
1800,4,132
1800,3,214
1800,2,133
1800,2,132
1800,3,213
1800,1,119
1800,3,100
1800,7,123
1800,4,118
1800,5,178
1800,6,101
1800,6,136
1800,6,150
1800,4,154
1800,3,123
1800,2,140
1800,5,200
1800,1,175
1800,4,204
1800,3,125
1800,3,180
1800,2,153
1800,4,113
1800,4,181
1800,3,245
1800,6,121
1800,3,128
1800,3,104
1800,6,141
1800,7,131
1800,4,189
1800,1,130
1800,3,139
1800,1,150
1800,1,141
1800,4,196
1800,2,104
1800,5,96
1800,3,77
1800,4,122
1800,7,133
1800,6,152
1800,4,118
1800,7,123
1800,3,155
1800,1,162
1800,1,112
1800,4,103
1800,3,158
1800,4,154
1800,5,88
1800,5,140
1800,2,229
1800,2,146
1800,4,83
1800,7,134
1800,4,156
1800,4,159
1800,1,92
1800,7,119
1800,2,143
1800,6,119
1800,3,167
1800,4,133
1800,8,165
1800,2,87
1800,4,142
1800,1,146
1800,3,140
1800,4,120
1800,4,115
1800,2,146
1800,4,113
1800,3,131
1800,4,135
1800,4,136
1800,1,98
1800,5,184
1800,2,135
1800,2,137
1800,3,140
1800,1,156
1800,3,158
1800,4,171
1800,2,211
1800,3,139
1800,2,163
1800,4,133
1800,4,156
1800,1,166
1800,1,107
1800,1,88
1800,2,171
1800,6,131
1800,4,110
1800,4,104
1800,4,188
1800,2,169
1800,4,165
1800,6,189
1800,5,153
1800,8,153
1800,8,150
1800,11,156
1800,3,118
1800,2,96
1800,2,93
1800,3,155
1800,5,161
1800,2,124
1800,1,172
1800,1,138
1800,2,183
1800,1,153
1800,6,128
1800,2,122
1800,2,130
1800,4,106
1800,1,161
1800,7,179
1800,6,182
1800,4,166
1800,2,141
1800,5,135
1800,1,197
1800,2,133
1800,2,129
1800,3,214
1800,4,176
1800,1,123
1800,7,160
1800,2,119
1800,2,147
1800,2,89
1800,4,133
1800,1,215
1800,1,159
1800,6,187
1800,4,194
1800,5,163
1800,5,179
1800,3,149
1800,3,161
1800,7,101
1800,2,119
1800,6,134
1800,2,154
1800,8,164
1800,2,132
1800,2,140
1800,3,190
1800,7,111
1800,1,154
1800,3,95
1800,2,218
1800,3,149
1800,1,120
1800,3,161
1800,3,120
1800,1,205
1800,3,121
1800,8,206
1800,1,142
1800,6,102
1800,4,102
1800,6,196
1800,6,111
1800,4,156
1800,2,151
1800,4,184
1800,1,163
1800,5,80
1800,1,166
1800,1,123
1800,2,101
1800,4,149
1800,3,137
1800,3,120
1800,6,120
1800,2,125
1800,5,220
1800,3,200
1800,3,167
1800,4,158
1800,2,185
1800,7,128
1800,2,156
1800,1,142
1800,2,135
1800,2,177
1800,4,124
1800,1,128
1800,4,147
1800,4,118
1800,6,143
1800,2,167
1800,1,137
1800,4,153
1800,4,132
1800,1,179
1800,6,128
1800,3,101
1800,4,161
1800,4,108
1800,1,145
1800,2,117
1800,2,160
1800,2,91
1800,1,117
1800,2,197
1800,6,173
1800,3,126
1800,4,139
1800,4,191
1800,3,141
1800,6,105
1800,4,102
1800,3,159
1800,2,215
1800,6,134
1800,4,192
1800,2,136
1800,1,129
1800,6,133
1800,3,111
1800,2,113
1800,4,136
1800,2,171
1800,3,117
1800,3,128
1800,4,175
1800,3,117
1800,4,191
1800,3,145
1800,2,156
1800,7,149
1800,3,157
1800,3,121
1800,3,104
1800,2,185
1800,2,147
1800,3,145
1800,4,111
1800,3,124
1800,2,156
1800,4,147
1800,3,167
1800,1,136
1800,6,161
1800,3,155
1800,2,113
1800,1,145
1800,3,190
1800,2,132
1800,8,119
1800,5,92
1800,4,157
1800,1,260
1800,1,114
1800,5,161
1800,3,161
1800,2,152
1800,2,104
1800,5,148
1800,1,167
1800,3,107
1800,6,180
1800,4,149
1800,3,157
1800,5,129
1800,4,77
1800,3,152
1800,2,95
1800,5,112
1800,6,109
1800,4,122
1800,3,150
1800,3,149
1800,4,135
1800,1,182
1800,5,163
1800,5,116
1800,1,189
1800,2,102
1800,3,101
1800,5,120
1800,6,120
1800,1,151
1800,2,209
1800,2,131
1800,2,122
1800,3,204
1800,3,140
1800,3,111
1800,3,130
1800,4,122
1800,2,110
1800,3,170
1800,1,141
1800,4,107
1800,1,207
1800,4,103
1800,5,185
1800,6,146
1800,6,118
1800,2,119
1800,7,149
1800,3,127
1800,8,86
1800,5,153
1800,2,104
1800,3,144
1800,3,114
1800,2,102
1800,2,133
1800,5,185
1800,4,144
1800,5,141
1800,7,141
1800,3,114
1800,2,116
1800,8,100
1800,4,108
1800,2,97
1800,1,129
1800,4,157
1800,3,188
1800,4,135
1800,4,114
1800,2,158
1800,2,124
1800,3,108
1800,3,119
1800,3,97
1800,9,135
1800,2,178
1800,5,166
1800,3,129
1800,3,101
1800,2,211
1800,6,179
1800,8,168
1800,2,128
1800,6,160
1800,1,195
1800,4,89
1800,5,123
1800,2,116
1800,4,158
1800,2,205
1800,8,173
1800,9,184
1800,3,246
1800,5,140
1800,3,167
1800,5,191
1800,6,139
1800,3,128
1800,4,119
1800,4,145
1800,6,139
1800,6,151
1800,3,142
1800,3,105
1800,2,112
1800,1,104
1800,1,138
1800,1,169
1800,2,179
1800,1,196
1800,5,83
1800,1,144
1800,3,124
1800,2,164
1800,4,102
1800,6,165
1800,2,127
1800,3,214
1800,7,121
1800,3,188
1800,2,160
1800,4,112
1800,3,107
1800,3,169
1800,2,134
1800,2,124
1800,5,224
1800,2,122
1800,4,113
1800,3,120
1800,7,116
1800,2,134
1800,4,126
1800,5,119
1800,4,157
1800,5,117
1800,3,134
1800,4,218
1800,3,113
1800,2,149
1800,1,173
1800,6,159
1800,1,121
1800,2,121
1800,1,154
1800,3,122
1800,4,134
1800,1,110
1800,2,154
1800,2,112
1800,4,116
1800,4,184
1800,1,211
1800,6,133
1800,3,196
1800,1,125
1800,2,141
1800,2,185
1800,2,163
1800,6,129
1800,4,134
1800,4,176
1800,6,146
1800,4,113
1800,4,147
1800,3,113
1800,2,173
1800,1,164
1800,1,114
1800,1,150
1800,2,184
1800,6,103
1800,1,169
1800,3,200
1800,8,137
1800,2,120
1800,2,110
1800,1,135
1800,6,125
1800,6,126
1800,3,94
1800,5,164
1800,5,139
1800,1,99
1800,1,203
1800,5,115
1800,2,108
1800,1,129
1800,3,208
