n,min,max
3100,5,123
3100,3,171
3100,3,247
3100,5,220
3100,2,269
3100,5,169
3100,3,234
3100,2,223
3100,3,164
3100,3,181
3100,2,195
3100,2,252
3100,2,212
3100,2,188
3100,3,118
3100,2,241
3100,3,235
3100,1,159
3100,11,200
3100,2,289
3100,4,169
3100,4,165
3100,2,182
3100,2,232
3100,3,179
3100,2,143
3100,3,227
3100,5,238
3100,3,210
3100,7,142
3100,4,180
3100,3,236
3100,4,191
3100,5,275
3100,1,232
3100,4,178
3100,3,183
3100,5,166
3100,6,214
3100,3,169
3100,3,206
3100,3,141
3100,3,146
3100,8,176
3100,4,134
3100,5,179
3100,2,203
3100,7,134
3100,6,227
3100,2,253
3100,5,199
3100,1,299
3100,2,158
3100,5,194
3100,1,162
3100,6,199
3100,3,160
3100,3,260
3100,8,267
3100,4,260
3100,6,180
3100,1,182
3100,1,197
3100,3,195
3100,5,221
3100,3,188
3100,3,212
3100,7,206
3100,2,150
3100,6,166
3100,2,165
3100,1,161
3100,5,182
3100,3,226
3100,4,111
3100,8,302
3100,10,243
3100,1,244
3100,3,263
3100,2,175
3100,1,199
3100,3,189
3100,4,179
3100,2,216
3100,4,341
3100,2,194
3100,7,178
3100,4,143
3100,1,194
3100,5,207
3100,3,167
3100,3,226
3100,4,176
3100,3,198
3100,6,139
3100,2,123
3100,3,169
3100,3,223
3100,3,188
3100,3,184
3100,4,152
3100,4,142
3100,5,213
3100,5,133
3100,2,212
3100,5,162
3100,6,254
3100,4,210
3100,6,200
3100,4,209
3100,6,158
3100,6,216
3100,6,133
3100,3,205
3100,3,188
3100,1,177
3100,3,123
3100,3,228
3100,2,194
3100,7,183
3100,4,186
3100,3,178
3100,6,165
3100,3,152
3100,3,236
3100,3,208
3100,1,200
3100,4,141
3100,5,204
3100,7,186
3100,4,202
3100,4,199
3100,2,177
3100,4,177
3100,2,171
3100,1,243
3100,3,179
3100,5,235
3100,4,175
3100,1,153
3100,3,171
3100,5,259
3100,3,143
3100,5,236
3100,6,120
3100,5,223
3100,2,242
3100,1,142
3100,2,184
3100,4,191
3100,6,201
3100,4,166
3100,1,152
3100,5,142
3100,2,183
3100,3,160
3100,4,154
3100,3,177
3100,4,221
3100,2,136
3100,4,215
3100,1,137
3100,5,207
3100,3,144
3100,8,166
3100,4,183
3100,3,155
3100,8,219
3100,8,158
3100,2,199
3100,5,269
3100,3,162
3100,2,140
3100,5,114
3100,2,195
3100,4,258
3100,5,210
3100,3,139
3100,4,203
3100,4,207
3100,3,209
3100,5,230
3100,2,249
3100,7,228
3100,1,155
3100,2,147
3100,4,254
3100,1,221
3100,1,216
3100,3,206
3100,2,266
3100,3,257
3100,1,124
3100,3,239
3100,5,173
3100,2,163
3100,4,129
3100,4,123
3100,2,192
3100,1,131
3100,3,184
3100,13,217
3100,6,184
3100,4,171
3100,3,192
3100,6,260
3100,3,191
3100,4,211
3100,2,138
3100,5,191
3100,3,142
3100,5,115
3100,4,227
3100,3,126
3100,5,125
3100,3,222
3100,5,185
3100,5,227
3100,1,251
3100,3,228
3100,3,307
3100,6,217
3100,5,188
3100,3,155
3100,4,188
3100,1,208
3100,3,163
3100,1,199
3100,2,214
3100,4,221
3100,3,141
3100,3,244
3100,1,172
3100,3,201
3100,4,137
3100,1,232
3100,3,222
3100,3,148
3100,7,179
3100,4,161
3100,4,216
3100,3,155
3100,1,228
3100,5,168
3100,6,154
3100,3,223
3100,1,185
3100,4,156
3100,7,125
3100,1,181
3100,1,202
3100,3,185
3100,3,162
3100,3,215
3100,2,206
3100,4,128
3100,5,294
3100,1,215
3100,3,173
3100,6,213
3100,4,236
3100,2,172
3100,3,232
3100,2,172
3100,2,147
3100,2,306
3100,11,222
3100,4,177
3100,2,169
3100,2,140
3100,3,180
3100,1,142
3100,5,217
3100,3,161
3100,4,285
3100,1,238
3100,2,171
3100,5,191
3100,5,172
3100,3,188
3100,2,234
3100,3,143
3100,3,144
3100,4,214
3100,2,202
3100,2,182
3100,6,197
3100,2,213
3100,5,245
3100,2,193
3100,2,159
3100,4,144
3100,10,256
3100,1,275
3100,3,181
3100,2,150
3100,6,209
3100,4,182
3100,2,155
3100,13,252
3100,6,175
3100,1,152
3100,2,220
3100,6,132
3100,2,187
3100,5,179
3100,4,258
3100,1,195
3100,3,152
3100,3,140
3100,2,197
3100,4,129
3100,4,218
3100,4,150
3100,1,160
3100,1,144
3100,4,178
3100,2,263
3100,4,197
3100,3,209
3100,3,226
3100,7,235
3100,3,171
3100,7,205
3100,5,112
3100,7,199
3100,5,210
3100,1,266
3100,1,198
3100,3,163
3100,1,198
3100,4,238
3100,3,249
3100,1,193
3100,3,187
3100,2,180
3100,2,177
3100,2,321
3100,5,147
3100,3,233
3100,3,313
3100,2,239
3100,3,193
3100,4,178
3100,8,275
3100,1,241
3100,7,173
3100,4,181
3100,2,265
3100,2,141
3100,5,194
3100,2,184
3100,2,206
3100,4,238
3100,4,225
3100,2,181
3100,4,158
3100,3,205
3100,5,206
3100,2,262
3100,1,229
3100,2,175
3100,5,135
3100,2,263
3100,4,184
3100,3,228
3100,3,154
3100,5,162
3100,5,143
3100,3,146
3100,8,257
3100,2,176
3100,9,181
3100,8,163
3100,2,206
3100,4,139
3100,7,168
3100,2,201
3100,7,221
3100,3,235
3100,7,141
3100,6,218
3100,3,244
3100,3,237
3100,3,220
3100,3,195
3100,3,222
3100,1,153
3100,5,232
3100,2,221
3100,8,202
3100,1,317
3100,14,257
3100,4,209
3100,6,166
3100,8,178
3100,5,198
3100,5,116
3100,6,234
3100,7,183
3100,1,186
3100,5,152
3100,1,235
3100,3,155
3100,6,154
3100,8,176
3100,2,186
3100,2,182
3100,4,117
3100,6,163
3100,11,171
3100,2,219
3100,1,172
3100,3,167
3100,6,168
3100,2,176
3100,2,225
3100,1,147
3100,7,235
3100,6,267
3100,2,214
3100,2,216
3100,3,190
3100,5,197
3100,5,171
3100,4,202
3100,3,165
3100,2,183
3100,2,231
3100,8,206
3100,2,302
3100,3,302
3100,2,162
3100,7,227
3100,10,238
3100,3,255
3100,2,185
3100,4,179
3100,1,225
3100,1,200
3100,5,174
3100,3,130
3100,4,126
3100,3,242
3100,3,175
3100,1,153
3100,8,238
3100,2,133
3100,1,196
3100,2,228
3100,8,180
3100,2,148
3100,3,169
3100,3,234
3100,3,134
3100,3,203
3100,6,169
3100,3,125
3100,2,174
3100,5,217
3100,7,176
3100,4,261
3100,3,248
3100,4,286
3100,2,162
3100,2,178
3100,3,206
3100,2,178
3100,4,240
3100,5,154
3100,4,207
3100,7,170
3100,3,169
3100,3,237
3100,4,170
3100,1,152
3100,9,291
3100,2,192
3100,1,279
3100,2,127
3100,4,153
3100,1,196
3100,3,153
3100,3,173
3100,2,198
3100,2,114
3100,2,189
3100,2,160
3100,2,191
3100,2,185
3100,2,182
3100,3,162
3100,3,218
3100,4,142
3100,1,186
3100,4,188
3100,5,234
3100,2,241
3100,5,151
3100,4,212
3100,4,166
3100,3,180
3100,5,208
3100,2,201
3100,3,166
3100,2,211
3100,4,139
3100,4,156
3100,3,158
3100,4,176
3100,2,283
3100,5,223
3100,5,173
3100,2,160
3100,3,160
3100,1,182
3100,3,127
3100,3,117
3100,1,173
3100,4,181
3100,6,212
3100,4,182
3100,2,235
3100,3,195
3100,3,147
3100,2,176
3100,2,162
3100,3,196
3100,1,164
3100,2,133
3100,3,238
3100,3,268
3100,2,171
3100,2,175
3100,5,229
3100,3,287
3100,7,223
3100,3,287
3100,8,167
3100,2,228
3100,2,206
3100,1,187
3100,5,154
3100,3,184
3100,3,196
3100,2,150
3100,4,209
3100,4,227
3100,2,135
3100,4,210
3100,2,297
3100,5,178
3100,2,218
3100,1,127
3100,2,208
3100,3,116
3100,3,204
3100,3,250
3100,2,160
3100,4,148
3100,1,258
3100,1,158
3100,3,216
3100,2,164
3100,4,265
3100,1,204
3100,1,195
3100,2,169
3100,6,155
3100,5,216
3100,2,289
3100,8,144
3100,4,217
3100,5,208
3100,2,208
3100,3,174
3100,4,185
3100,5,223
3100,6,234
3100,3,189
3100,5,203
3100,3,269
3100,3,247
3100,1,203
3100,1,173
3100,3,188
3100,3,183
3100,3,195
3100,3,199
3100,3,179
3100,3,195
3100,5,186
3100,5,255
3100,3,215
3100,5,281
3100,2,155
3100,2,200
3100,3,255
3100,4,217
3100,3,156
3100,2,224
3100,4,218
3100,3,199
3100,2,129
3100,2,236
3100,5,159
3100,6,256
3100,3,215
3100,2,159
3100,6,209
3100,3,172
3100,5,153
3100,3,312
3100,5,227
3100,3,165
3100,4,234
3100,2,128
3100,5,167
3100,3,154
3100,3,157
3100,4,241
3100,1,258
3100,1,182
3100,6,200
3100,4,158
3100,5,175
3100,2,249
3100,3,205
3100,7,212
3100,2,222
3100,5,204
3100,3,211
3100,6,185
3100,5,173
3100,3,291
3100,7,171
3100,3,194
3100,3,170
3100,3,113
3100,3,245
3100,4,141
3100,5,302
3100,4,211
3100,4,215
3100,5,164
3100,2,251
3100,4,229
3100,6,129
3100,3,193
3100,2,218
3100,4,193
3100,2,154
3100,4,169
3100,1,128
3100,3,205
3100,4,222
3100,7,134
3100,2,260
3100,1,164
3100,5,159
3100,2,252
3100,2,251
3100,1,166
3100,7,182
3100,3,206
3100,4,170
3100,1,204
3100,3,215
3100,4,158
3100,5,154
3100,4,187
3100,4,246
3100,1,198
3100,4,190
3100,4,169
3100,2,198
3100,4,141
3100,1,192
3100,5,167
3100,3,196
3100,2,195
3100,3,270
3100,5,90
3100,6,210
3100,7,176
3100,1,127
3100,3,140
3100,2,122
3100,3,171
3100,1,248
3100,2,213
3100,1,169
3100,1,198
3100,4,155
3100,2,154
3100,3,193
3100,8,125
3100,3,187
3100,4,143
3100,3,156
3100,6,190
3100,4,135
3100,1,197
3100,1,231
3100,2,137
3100,3,136
3100,7,175
3100,1,201
3100,8,205
3100,3,194
3100,2,117
3100,7,142
3100,1,139
3100,1,209
3100,4,201
3100,3,168
3100,3,183
3100,3,212
3100,4,188
3100,1,173
3100,3,215
3100,3,207
3100,5,182
3100,5,177
3100,4,329
3100,3,146
3100,2,176
3100,1,173
3100,3,258
3100,4,188
3100,3,152
3100,8,192
3100,1,109
3100,4,195
3100,1,202
3100,11,153
3100,8,170
3100,2,171
3100,3,346
3100,2,171
3100,2,241
3100,4,155
3100,1,219
3100,2,197
3100,5,221
3100,4,211
3100,2,212
3100,1,212
3100,1,265
3100,1,259
3100,3,204
3100,7,136
3100,3,214
3100,2,268
3100,2,255
3100,5,212
3100,2,238
3100,4,179
3100,3,192
3100,4,174
3100,5,191
3100,6,230
3100,1,253
3100,7,184
3100,1,163
3100,7,243
3100,5,254
3100,6,139
3100,4,125
3100,4,223
3100,2,178
3100,1,229
3100,2,250
3100,2,184
3100,3,243
3100,2,133
3100,3,263
3100,7,148
3100,2,176
3100,3,145
3100,3,152
3100,3,247
3100,3,196
3100,4,164
3100,4,149
3100,3,226
3100,3,239
3100,2,237
3100,2,248
3100,6,205
3100,4,190
3100,4,147
3100,4,128
3100,3,207
3100,1,195
3100,2,150
3100,9,152
3100,3,255
3100,4,165
3100,8,155
3100,1,198
3100,3,126
3100,1,134
3100,10,172
3100,8,177
3100,3,189
3100,2,191
3100,6,146
3100,6,204
3100,4,197
3100,1,153
3100,4,231
3100,5,209
3100,1,166
3100,1,185
3100,7,187
3100,5,168
3100,2,200
3100,4,174
3100,2,158
3100,2,218
3100,4,229
3100,5,233
3100,3,245
3100,5,144
3100,7,169
3100,6,194
3100,5,183
3100,1,201
3100,1,131
3100,5,175
3100,1,264
3100,6,211
3100,4,170
3100,2,178
3100,4,207
3100,4,215
3100,2,203
3100,1,154
3100,10,226
3100,3,177
3100,5,166
3100,6,115
3100,6,145
3100,7,233
3100,5,212
3100,3,191
3100,2,132
3100,2,200
3100,7,149
3100,3,209
3100,1,180
3100,3,237
3100,5,152
3100,3,154
3100,5,243
3100,2,300
3100,2,142
3100,1,199
3100,4,139
3100,3,204
3100,3,200
3100,4,97
3100,3,259
3100,5,131
3100,5,154
3100,3,181
3100,7,158
3100,2,193
3100,4,198
3100,3,165
3100,4,169
3100,4,120
3100,2,146
3100,1,261
3100,5,169
3100,6,162
3100,2,148
3100,1,263
3100,2,168
3100,4,168
3100,3,192
3100,2,144
3100,3,158
3100,5,144
3100,6,173
3100,1,348
3100,4,171
3100,2,234
3100,2,267
3100,3,157
3100,2,151
3100,12,227
3100,5,228
3100,2,241
3100,6,120
3100,3,170
3100,4,145
3100,3,158
3100,4,138
3100,4,163
3100,4,193
3100,5,220
3100,7,174
3100,4,256
3100,2,171
3100,1,137
3100,5,200
3100,2,174
3100,1,177
3100,2,190
3100,3,209
3100,5,224
3100,4,181
3100,1,212
3100,4,105
3100,4,221
3100,1,228
3100,1,202
3100,2,129
3100,10,192
3100,4,152
3100,4,206
3100,2,161
3100,6,248
3100,4,176
3100,1,235
3100,1,210
3100,5,121
3100,3,143
3100,2,187
3100,4,217
3100,1,252
3100,1,223
3100,3,185
3100,2,242
3100,5,175
3100,3,169
3100,3,180
3100,3,273
3100,1,164
3100,5,266
3100,5,138
3100,3,162
3100,6,116
3100,4,172
3100,3,159
3100,9,360
3100,3,156
3100,3,138
3100,3,219
3100,1,180
3100,1,187
3100,4,176
3100,4,189
3100,4,161
3100,3,214
3100,4,220
3100,5,201
3100,3,184
3100,4,175
3100,1,196
3100,5,181
3100,4,155
3100,6,130
3100,6,177
3100,2,259
3100,7,135
3100,2,217
3100,4,114
3100,3,194
3100,5,115
3100,6,310
3100,5,261
3100,5,207
3100,4,145
3100,2,243
3100,7,188
3100,2,250
3100,2,186
3100,3,150
3100,2,141
3100,2,267
3100,5,215
3100,9,184
3100,3,197
3100,6,267
3100,6,182
3100,3,216
3100,5,220
3100,2,220
3100,1,199
3100,8,200
3100,1,145
3100,2,168
3100,8,212
3200,6,216
3200,1,214
3200,1,166
3200,3,129
3200,2,231
3200,5,172
3200,6,228
3200,8,298
3200,4,183
3200,4,148
3200,4,215
3200,2,200
3200,1,137
3200,3,143
3200,2,188
3200,4,130
3200,6,170
3200,6,194
3200,4,152
3200,2,231
3200,1,154
3200,4,151
3200,2,146
3200,4,172
3200,4,141
3200,4,219
3200,7,161
3200,4,163
3200,1,200
3200,4,157
3200,6,325
3200,4,158
3200,2,196
3200,3,226
3200,2,158
3200,6,175
3200,5,147
3200,3,215
3200,7,231
3200,4,116
3200,3,217
3200,4,246
3200,4,172
3200,2,169
3200,2,139
3200,2,122
3200,5,201
3200,3,143
3200,4,199
3200,5,128
3200,4,234
3200,4,154
3200,8,129
3200,3,134
3200,10,216
3200,4,152
3200,3,208
3200,1,213
3200,5,142
3200,6,126
3200,5,209
3200,4,198
3200,6,149
3200,4,176
3200,3,249
3200,2,135
3200,1,175
3200,4,160
3200,5,181
3200,5,158
3200,2,155
3200,1,172
3200,5,146
3200,1,139
3200,1,216
3200,3,140
3200,3,164
3200,5,193
3200,3,163
3200,4,160
3200,5,232
3200,3,154
3200,4,156
3200,5,180
3200,3,279
3200,6,247
3200,6,193
3200,6,224
3200,5,173
3200,2,163
3200,2,264
3200,2,231
3200,4,143
3200,4,222
3200,3,119
3200,3,171
3200,5,267
3200,5,214
3200,2,197
3200,4,219
3200,1,144
3200,2,201
3200,5,147
3200,5,198
3200,2,138
3200,3,181
3200,2,308
3200,1,122
3200,3,224
3200,4,146
3200,6,242
3200,5,194
3200,4,201
3200,4,215
3200,2,217
3200,4,257
3200,2,231
3200,11,159
3200,6,219
3200,3,266
3200,2,145
3200,6,183
3200,2,197
3200,1,141
3200,1,308
3200,1,199
3200,1,154
3200,3,227
3200,3,187
3200,3,147
3200,2,155
3200,6,269
3200,3,243
3200,6,179
3200,2,191
3200,2,154
3200,7,304
3200,4,225
3200,5,231
3200,1,219
3200,3,266
3200,5,201
3200,2,211
3200,6,170
3200,4,136
3200,6,249
3200,1,239
3200,1,163
3200,3,187
3200,7,129
3200,2,191
3200,2,253
3200,5,163
3200,1,153
3200,6,232
3200,4,219
3200,5,166
3200,4,206
3200,4,200
3200,6,149
3200,5,191
3200,4,227
3200,1,239
3200,8,196
3200,2,129
3200,8,240
3200,6,139
3200,2,123
3200,3,229
3200,2,209
3200,5,147
3200,4,154
3200,2,156
3200,4,152
3200,6,193
3200,1,237
3200,5,136
3200,4,188
3200,2,185
3200,4,191
3200,6,162
3200,4,229
3200,2,242
3200,5,171
3200,1,231
3200,3,221
3200,2,207
3200,2,163
3200,2,203
3200,2,245
3200,8,244
3200,2,197
3200,3,158
3200,2,177
3200,1,225
3200,3,224
3200,3,166
3200,5,193
3200,1,209
3200,3,264
3200,1,263
3200,3,168
3200,4,232
3200,1,158
3200,5,297
3200,3,130
3200,3,234
3200,5,136
3200,8,232
3200,4,145
3200,3,264
3200,4,130
3200,6,241
3200,4,186
3200,2,146
3200,2,238
3200,4,325
3200,6,194
3200,3,144
3200,4,188
3200,6,216
3200,1,232
3200,2,245
3200,2,162
3200,3,159
3200,6,142
3200,3,265
3200,7,202
3200,4,238
3200,2,165
3200,1,147
3200,4,165
3200,1,169
3200,6,132
3200,5,201
3200,3,215
3200,2,179
3200,3,159
3200,2,255
3200,6,224
3200,2,159
3200,3,202
3200,1,187
3200,2,128
3200,1,175
3200,3,183
3200,3,192
3200,5,140
3200,5,212
3200,3,137
3200,4,210
3200,2,260
3200,5,164
3200,3,174
3200,4,175
3200,1,171
3200,3,228
3200,1,234
3200,12,188
3200,6,156
3200,1,178
3200,6,203
3200,7,217
3200,2,195
3200,3,208
3200,4,245
3200,4,199
3200,3,133
3200,4,175
3200,7,275
3200,1,147
3200,3,181
3200,1,179
3200,11,122
3200,5,110
3200,1,271
3200,2,290
3200,5,145
3200,2,183
3200,4,187
3200,2,176
3200,4,173
3200,3,347
3200,3,234
3200,5,204
3200,3,214
3200,3,175
3200,4,214
3200,3,142
3200,4,145
3200,1,263
3200,4,303
3200,7,215
3200,5,274
3200,5,191
3200,4,226
3200,2,193
3200,7,170
3200,4,171
3200,3,176
3200,2,160
3200,1,153
3200,2,157
3200,5,201
3200,4,304
3200,3,132
3200,3,246
3200,1,213
3200,1,158
3200,5,276
3200,6,158
3200,4,201
3200,4,250
3200,3,252
3200,4,238
3200,2,199
3200,4,280
3200,5,202
3200,3,215
3200,5,153
3200,4,104
3200,1,203
3200,5,173
3200,3,218
3200,2,191
3200,1,220
3200,3,167
3200,3,242
3200,3,159
3200,5,203
3200,1,174
3200,3,234
3200,1,227
3200,1,263
3200,4,292
3200,1,169
3200,2,108
3200,2,185
3200,7,145
3200,8,268
3200,2,158
3200,3,121
3200,2,135
3200,3,133
3200,8,118
3200,2,179
3200,1,235
3200,2,152
3200,14,186
3200,2,197
3200,8,158
3200,1,213
3200,2,155
3200,1,217
3200,2,206
3200,2,220
3200,5,185
3200,1,193
3200,9,157
3200,6,226
3200,2,114
3200,4,161
3200,2,153
3200,4,275
3200,6,150
3200,1,229
3200,6,193
3200,6,190
3200,9,240
3200,2,143
3200,5,219
3200,3,176
3200,5,184
3200,2,188
3200,3,133
3200,2,162
3200,5,190
3200,5,278
3200,3,180
3200,1,247
3200,1,174
3200,4,167
3200,2,188
3200,3,284
3200,2,158
3200,6,148
3200,4,228
3200,1,208
3200,4,279
3200,1,204
3200,3,163
3200,1,245
3200,3,207
3200,3,246
3200,4,210
3200,4,154
3200,6,119
3200,4,213
3200,1,239
3200,4,226
3200,3,180
3200,4,245
3200,5,176
3200,1,271
3200,4,191
3200,3,207
3200,2,183
3200,6,252
3200,3,182
3200,2,221
3200,4,156
3200,2,240
3200,3,270
3200,3,219
3200,4,167
3200,3,247
3200,3,179
3200,7,145
3200,2,241
3200,3,176
3200,4,164
3200,3,176
3200,3,148
3200,2,127
3200,4,139
3200,1,129
3200,1,208
3200,3,202
3200,5,207
3200,3,140
3200,5,146
3200,12,164
3200,1,205
3200,7,309
3200,5,252
3200,7,240
3200,1,158
3200,5,179
3200,4,176
3200,2,184
3200,5,278
3200,10,232
3200,2,127
3200,2,284
3200,2,179
3200,1,236
3200,1,211
3200,4,193
3200,5,166
3200,4,131
3200,1,158
3200,2,123
3200,3,141
3200,6,190
3200,1,130
3200,6,123
3200,2,190
3200,6,188
3200,1,214
3200,5,126
3200,4,128
3200,4,191
3200,4,146
3200,3,187
3200,7,225
3200,4,228
3200,3,176
3200,6,148
3200,5,181
3200,4,218
3200,2,250
3200,1,144
3200,4,234
3200,3,155
3200,5,216
3200,2,155
3200,3,170
3200,5,228
3200,6,196
3200,2,262
3200,3,254
3200,8,188
3200,4,226
3200,2,133
3200,2,192
3200,3,171
3200,5,193
3200,4,160
3200,3,218
3200,3,146
3200,1,166
3200,2,208
3200,2,166
3200,2,134
3200,3,251
3200,1,205
3200,6,228
3200,4,226
3200,9,192
3200,4,301
3200,3,249
3200,5,215
3200,2,192
3200,3,226
3200,2,186
3200,3,220
3200,5,157
3200,6,228
3200,3,186
3200,1,236
3200,5,180
3200,1,172
3200,4,196
3200,2,190
3200,5,118
3200,6,214
3200,5,233
3200,2,245
3200,3,210
3200,3,242
3200,5,130
3200,2,136
3200,1,170
3200,1,147
3200,1,269
3200,1,188
3200,5,151
3200,7,210
3200,1,173
3200,4,264
3200,3,246
3200,4,205
3200,5,280
3200,2,177
3200,3,258
3200,4,179
3200,3,118
3200,1,196
3200,2,216
3200,4,156
3200,3,220
3200,4,193
3200,4,178
3200,4,143
3200,9,170
3200,4,170
3200,3,226
3200,4,140
3200,5,179
3200,6,183
3200,4,171
3200,1,220
3200,2,128
3200,3,165
3200,1,170
3200,4,139
3200,3,161
3200,3,219
3200,4,270
3200,3,233
3200,4,150
3200,2,229
3200,7,179
3200,8,118
3200,1,206
3200,2,180
3200,2,178
3200,2,169
3200,2,183
3200,4,168
3200,3,142
3200,3,217
3200,2,196
3200,2,182
3200,1,280
3200,1,176
3200,6,255
3200,2,216
3200,1,169
3200,5,217
3200,3,151
3200,4,155
3200,4,271
3200,5,195
3200,2,169
3200,4,216
3200,3,167
3200,1,151
3200,5,247
3200,5,128
3200,5,200
3200,1,221
3200,4,216
3200,6,207
3200,5,223
3200,2,264
3200,4,166
3200,2,200
3200,2,195
3200,12,190
3200,6,184
3200,3,150
3200,1,168
3200,7,168
3200,2,177
3200,4,189
3200,3,162
3200,4,150
3200,2,196
3200,3,213
3200,3,225
3200,6,206
3200,2,229
3200,4,171
3200,4,194
3200,1,192
3200,2,216
3200,3,148
3200,3,163
3200,3,217
3200,3,217
3200,4,248
3200,1,344
3200,5,218
3200,3,195
3200,3,255
3200,1,290
3200,1,218
3200,2,213
3200,1,115
3200,7,177
3200,2,165
3200,1,164
3200,5,167
3200,6,198
3200,1,150
3200,8,191
3200,3,154
3200,3,180
3200,5,192
3200,5,188
3200,3,162
3200,5,158
3200,4,148
3200,3,143
3200,6,199
3200,5,135
3200,6,236
3200,2,215
3200,4,221
3200,3,278
3200,2,241
3200,2,175
3200,5,155
3200,3,240
3200,4,235
3200,5,189
3200,7,176
3200,3,151
3200,5,211
3200,3,264
3200,3,172
3200,2,247
3200,3,170
3200,7,191
3200,6,182
3200,3,149
3200,1,248
3200,2,213
3200,2,164
3200,2,249
3200,3,214
3200,1,195
3200,4,281
3200,5,206
3200,1,123
3200,3,143
3200,2,145
3200,4,136
3200,2,161
3200,2,177
3200,2,217
3200,4,171
3200,4,279
3200,4,140
3200,3,165
3200,2,154
3200,4,221
3200,3,164
3200,2,131
3200,2,151
3200,8,138
3200,2,161
3200,4,310
3200,2,221
3200,2,221
3200,6,163
3200,3,215
3200,5,180
3200,4,289
3200,7,170
3200,8,132
3200,2,222
3200,2,228
3200,2,213
3200,2,194
3200,2,257
3200,4,172
3200,5,188
3200,2,234
3200,5,169
3200,5,184
3200,3,162
3200,5,183
3200,6,227
3200,3,144
3200,6,173
3200,2,186
3200,3,146
3200,5,145
3200,2,286
3200,2,143
3200,2,143
3200,5,178
3200,3,144
3200,4,214
3200,5,137
3200,3,223
3200,3,190
3200,3,219
3200,5,195
3200,3,176
3200,2,175
3200,2,226
3200,5,193
3200,6,186
3200,2,166
3200,4,211
3200,2,146
3200,11,210
3200,2,235
3200,2,118
3200,5,123
3200,5,220
3200,3,107
3200,4,252
3200,4,200
3200,6,208
3200,4,201
3200,4,235
3200,4,207
3200,7,127
3200,5,144
3200,2,185
3200,2,139
3200,4,197
3200,9,139
3200,3,172
3200,1,173
3200,5,142
3200,2,200
3200,3,192
3200,2,201
3200,5,149
3200,1,122
3200,5,235
3200,3,175
3200,2,258
3200,5,205
3200,2,240
3200,2,143
3200,3,194
3200,2,178
3200,1,265
3200,1,197
3200,3,246
3200,4,180
3200,3,242
3200,5,174
3200,3,251
3200,6,239
3200,3,180
3200,2,124
3200,3,210
3200,1,320
3200,3,284
3200,6,261
3200,2,186
3200,3,198
3200,6,163
3200,3,149
3200,4,179
3200,5,175
3200,4,126
3200,2,201
3200,3,261
3200,4,259
3200,4,149
3200,4,257
3200,8,179
3200,4,210
3200,1,176
3200,7,222
3200,3,218
3200,2,132
3200,7,153
3200,4,270
3200,8,235
3200,4,164
3200,3,175
3200,5,148
3200,3,265
3200,5,187
3200,6,200
3200,2,189
3200,4,175
3200,3,198
3200,5,200
3200,5,226
3200,5,178
3200,1,242
3200,4,190
3200,2,130
3200,6,140
3200,4,152
3200,3,165
3200,1,162
3200,2,222
3200,3,247
3200,4,153
3200,7,190
3200,1,275
3200,4,251
3200,1,221
3200,2,183
3200,2,224
3200,8,207
3200,2,179
3200,2,223
3200,6,251
3200,1,176
3200,4,222
3200,3,177
3200,2,178
3200,2,145
3200,4,248
3200,10,155
3200,3,180
3200,6,215
3200,6,150
3200,3,244
3200,3,200
3200,1,251
3200,3,213
3200,3,164
3200,6,221
3200,2,158
3200,4,200
3200,1,166
3200,4,190
3200,6,158
3200,5,174
3200,4,166
3200,1,161
3200,3,214
3200,1,143
3200,5,257
3200,2,331
3200,3,141
3200,3,229
3200,2,203
3200,5,192
3200,2,194
3200,6,130
3200,1,164
3200,3,223
3200,1,140
3200,5,215
3200,2,217
3200,3,213
3200,2,238
3200,2,185
3200,4,187
3200,3,164
3200,3,178
3200,3,224
3200,6,198
3200,3,289
3200,2,162
3200,6,237
3200,3,99
3200,5,184
3200,2,200
3200,2,234
3200,2,101
3200,1,150
3200,4,169
3200,5,170
3200,3,149
3200,3,223
3200,9,187
3200,3,175
3200,2,169
3200,3,140
3200,5,133
3200,5,195
3200,5,164
3200,4,198
3200,7,119
3200,6,183
3200,7,173
3200,5,254
3200,2,148
3200,4,215
3200,4,168
3200,4,151
3200,2,183
3200,3,185
3200,2,246
3200,1,207
3200,2,264
3200,3,195
3200,3,173
3200,2,200
3200,2,144
3200,7,184
3200,4,180
3200,4,199
3200,4,229
3200,2,218
3200,5,238
3200,6,165
3200,6,172
3200,4,153
3200,6,221
3200,2,253
3200,4,152
3200,2,255
3200,3,134
3200,3,159
3200,4,212
3200,3,115
3200,3,161
3200,7,152
3200,6,170
3200,5,227
3200,5,147
3200,1,171
3200,1,179
3200,4,160
3200,2,203
3200,3,226
3200,1,161
3200,3,172
3200,3,192
3200,2,177
3200,2,145
3200,6,164
3200,5,213
3200,3,167
3200,2,243
3200,3,196
3200,1,196
3200,2,219
3200,1,143
3200,5,162
3200,2,244
3200,3,168
3200,4,251
3200,3,170
3200,2,192
3200,5,271
3200,1,197
3200,2,204
3200,3,153
3200,1,226
3200,1,195
3200,2,175
3200,3,154
3200,5,223
3200,9,158
3200,3,156
3200,2,153
3200,2,210
3200,3,238
3200,3,169
3200,2,229
3200,2,239
3200,7,249
3200,4,160
3200,3,145
3200,5,164
3200,4,204
3200,3,171
3200,3,170
3200,5,198
3200,1,178
3200,3,322
3200,2,157
3200,5,120
3300,2,138
3300,6,149
3300,1,288
