1900,426,14917
1900,427,15029
1900,428,14920
1900,429,14903
1900,430,15037
1900,431,14977
1900,432,14883
1900,433,14894
1900,434,14916
1900,435,14855
1900,436,14909
1900,437,15012
1900,438,15099
1900,439,15021
1900,440,15037
1900,441,14949
1900,442,14929
1900,443,14837
1900,444,14928
1900,445,15000
1900,446,15041
1900,447,14911
1900,448,15017
1900,449,14863
1900,450,14792
1900,451,14964
1900,452,14866
1900,453,14877
1900,454,15063
1900,455,15064
1900,456,14917
1900,457,15080
1900,458,14957
1900,459,14933
1900,460,14660
1900,461,14785
1900,462,15036
1900,463,14997
1900,464,15054
1900,465,15049
1900,466,15068
1900,467,15131
1900,468,14946
1900,469,14909
1900,470,14952
1900,471,14859
1900,472,14861
1900,473,14999
1900,474,14827
1900,475,15015
1900,476,15055
1900,477,14873
1900,478,15024
1900,479,14942
1900,480,15011
1900,481,15021
1900,482,14934
1900,483,14853
1900,484,14901
1900,485,15029
1900,486,15011
1900,487,14877
1900,488,14769
1900,489,14734
1900,490,14913
1900,491,14940
1900,492,14961
1900,493,14946
1900,494,14908
1900,495,14833
1900,496,14751
1900,497,14676
1900,498,14840
1900,499,14873
2000,0,15605
2000,1,15791
2000,2,15641
2000,3,15681
2000,4,15778
2000,5,15596
2000,6,15622
2000,7,15618
2000,8,15892
2000,9,15682
2000,10,15552
2000,11,15615
2000,12,15494
2000,13,15770
2000,14,15669
2000,15,15502
2000,16,15725
2000,17,15592
2000,18,15568
2000,19,15657
2000,20,15491
2000,21,15629
2000,22,15710
2000,23,15634
2000,24,15725
2000,25,15642
2000,26,15611
2000,27,15757
2000,28,15601
2000,29,15764
2000,30,15636
2000,31,15733
2000,32,15650
2000,33,15346
2000,34,15614
2000,35,15538
2000,36,15751
2000,37,15674
2000,38,15709
2000,39,15636
2000,40,15519
2000,41,15743
2000,42,15610
2000,43,15699
2000,44,15590
2000,45,15463
2000,46,15690
2000,47,15638
2000,48,15522
2000,49,15613
2000,50,15749
2000,51,15853
2000,52,15596
2000,53,15669
2000,54,15762
2000,55,15702
2000,56,15714
2000,57,15679
2000,58,15824
2000,59,15547
2000,60,15586
2000,61,15492
2000,62,15935
2000,63,15537
2000,64,15698
2000,65,15614
2000,66,15739
2000,67,15714
2000,68,15761
2000,69,15839
2000,70,15619
2000,71,15647
2000,72,15659
2000,73,15497
2000,74,15502
2000,75,15646
2000,76,15616
2000,77,15499
2000,78,15790
2000,79,15601
2000,80,15525
2000,81,15517
2000,82,15510
2000,83,15509
2000,84,15611
2000,85,15695
2000,86,15824
2000,87,15513
2000,88,15605
2000,89,15588
2000,90,15480
2000,91,15729
2000,92,15695
2000,93,15651
2000,94,15585
2000,95,15655
2000,96,15701
2000,97,15634
2000,98,15570
2000,99,15771
2000,100,15590
2000,101,15516
2000,102,15718
2000,103,15658
2000,104,15561
2000,105,15542
2000,106,15717
2000,107,15588
2000,108,15722
2000,109,15561
2000,110,15563
2000,111,15731
2000,112,15786
2000,113,15738
2000,114,15567
2000,115,15807
2000,116,15598
2000,117,15730
2000,118,15752
2000,119,15562
2000,120,15658
2000,121,15583
2000,122,15594
2000,123,15807
2000,124,15794
2000,125,15691
2000,126,15531
2000,127,15562
2000,128,15617
2000,129,15652
2000,130,15585
2000,131,15648
2000,132,15724
2000,133,15588
2000,134,15821
2000,135,15677
2000,136,15682
2000,137,15746
2000,138,15573
2000,139,15505
2000,140,15769
2000,141,15755
2000,142,15677
2000,143,15600
2000,144,15708
2000,145,15465
2000,146,15789
2000,147,15535
2000,148,15652
2000,149,15558
2000,150,15640
2000,151,15680
2000,152,15764
2000,153,15593
2000,154,15599
2000,155,15441
2000,156,15602
2000,157,15579
2000,158,15645
2000,159,15588
2000,160,15571
2000,161,15785
2000,162,15672
2000,163,15686
2000,164,15737
2000,165,15562
2000,166,15649
2000,167,15557
2000,168,15804
2000,169,15717
2000,170,15797
2000,171,15748
2000,172,15645
2000,173,15599
2000,174,15560
2000,175,15680
2000,176,15611
2000,177,15625
2000,178,15541
2000,179,15476
2000,180,15617
2000,181,15472
2000,182,15555
2000,183,15640
2000,184,15606
2000,185,15574
2000,186,15696
2000,187,15721
2000,188,15849
2000,189,15581
2000,190,15649
2000,191,15658
2000,192,15530
2000,193,15627
2000,194,15540
2000,195,15717
2000,196,15702
2000,197,15566
2000,198,15696
2000,199,15651
2000,200,15568
2000,201,15439
2000,202,15611
2000,203,15768
2000,204,15546
2000,205,15604
2000,206,15625
2000,207,15720
2000,208,15408
2000,209,15430
2000,210,15795
2000,211,15540
2000,212,15711
2000,213,15658
2000,214,15567
2000,215,15655
2000,216,15764
2000,217,15621
2000,218,15798
2000,219,15648
2000,220,15555
2000,221,15657
2000,222,15410
2000,223,15547
2000,224,15755
2000,225,15748
2000,226,15683
2000,227,15663
2000,228,15394
2000,229,15585
2000,230,15566
2000,231,15810
2000,232,15769
2000,233,15487
2000,234,15806
2000,235,15628
2000,236,15683
2000,237,15754
2000,238,15726
2000,239,15590
2000,240,15638
2000,241,15576
2000,242,15466
2000,243,15638
2000,244,15664
2000,245,15561
2000,246,15669
2000,247,15483
2000,248,15482
2000,249,15524
2000,250,15670
2000,251,15668
2000,252,15664
2000,253,15685
2000,254,15743
2000,255,15439
2000,256,15633
2000,257,15487
2000,258,15626
2000,259,15792
2000,260,15819
2000,261,15605
2000,262,15813
2000,263,15861
2000,264,15797
2000,265,15608
2000,266,15809
2000,267,15718
2000,268,15745
2000,269,15686
2000,270,15758
2000,271,15778
2000,272,15790
2000,273,15487
2000,274,15556
2000,275,15556
2000,276,15556
2000,277,15666
2000,278,15639
2000,279,15673
2000,280,15632
2000,281,15614
2000,282,15585
2000,283,15665
2000,284,15590
2000,285,15767
2000,286,15590
2000,287,15607
2000,288,15599
2000,289,15461
2000,290,15593
2000,291,15551
2000,292,15885
2000,293,15692
2000,294,15554
2000,295,15503
2000,296,15564
2000,297,15631
2000,298,15669
2000,299,15615
2000,300,15527
2000,301,15697
2000,302,15506
2000,303,15441
2000,304,15905
2000,305,15463
2000,306,15765
2000,307,15530
2000,308,15701
2000,309,15806
2000,310,15619
2000,311,15574
2000,312,15657
2000,313,15604
2000,314,15649
2000,315,15756
2000,316,15634
2000,317,15494
2000,318,15484
2000,319,15681
2000,320,15447
2000,321,15592
2000,322,15522
2000,323,15642
2000,324,15650
2000,325,15589
2000,326,15531
2000,327,15614
2000,328,15827
2000,329,15794
2000,330,15531
2000,331,15686
2000,332,15575
2000,333,15789
2000,334,15687
2000,335,15697
2000,336,15675
2000,337,15633
2000,338,15488
2000,339,15739
2000,340,15690
2000,341,15843
2000,342,15732
2000,343,15566
2000,344,15593
2000,345,15600
2000,346,15779
2000,347,15579
2000,348,15584
2000,349,15776
2000,350,15747
2000,351,15743
2000,352,15574
2000,353,15911
2000,354,15528
2000,355,15633
2000,356,15711
2000,357,15664
2000,358,15745
2000,359,15553
2000,360,15511
2000,361,15655
2000,362,15643
2000,363,15466
2000,364,15751
2000,365,15621
2000,366,15729
2000,367,15793
2000,368,15726
2000,369,15582
2000,370,15606
2000,371,15523
2000,372,15534
2000,373,15437
2000,374,15477
2000,375,15511
2000,376,15579
2000,377,15532
2000,378,15569
2000,379,15669
2000,380,15640
2000,381,15614
2000,382,15643
2000,383,15578
2000,384,15624
2000,385,15754
2000,386,15537
2000,387,15671
2000,388,15466
2000,389,15649
2000,390,15516
2000,391,15561
2000,392,15752
2000,393,15716
2000,394,15687
2000,395,15667
2000,396,15623
2000,397,15599
2000,398,15764
2000,399,15566
2000,400,15645
2000,401,15656
2000,402,15645
2000,403,15626
2000,404,15923
2000,405,15606
2000,406,15459
2000,407,15649
2000,408,15676
2000,409,15660
2000,410,15607
2000,411,15566
2000,412,15717
2000,413,15711
2000,414,15589
2000,415,15624
2000,416,15622
2000,417,15700
2000,418,15781
2000,419,15634
2000,420,15620
2000,421,15727
2000,422,15629
2000,423,15589
2000,424,15541
2000,425,15681
2000,426,15584
2000,427,15439
2000,428,15622
2000,429,15603
2000,430,15683
2000,431,15764
2000,432,15537
2000,433,15551
2000,434,15647
2000,435,15642
2000,436,15590
2000,437,15545
2000,438,15449
2000,439,15565
2000,440,15554
2000,441,15696
2000,442,15629
2000,443,15697
2000,444,15470
2000,445,15666
2000,446,15616
2000,447,15398
2000,448,15663
2000,449,15477
2000,450,15748
2000,451,15579
2000,452,15780
2000,453,15693
2000,454,15654
2000,455,15576
2000,456,15694
2000,457,15486
2000,458,15621
2000,459,15561
2000,460,15483
2000,461,15500
2000,462,15549
2000,463,15699
2000,464,15747
2000,465,15622
2000,466,15529
2000,467,15621
2000,468,15535
2000,469,15575
2000,470,15788
2000,471,15506
2000,472,15627
2000,473,15526
2000,474,15503
2000,475,15400
2000,476,15933
2000,477,15540
2000,478,15713
2000,479,15725
2000,480,15755
2000,481,15603
2000,482,15577
2000,483,15596
2000,484,15709
2000,485,15667
2000,486,15679
2000,487,15703
2000,488,15725
2000,489,15688
2000,490,15706
2000,491,15748
2000,492,15641
2000,493,15600
2000,494,15249
2000,495,15644
2000,496,15590
2000,497,15732
2000,498,15652
2000,499,15789
2100,0,16506
2100,1,16530
2100,2,16434
2100,3,16348
2100,4,16361
2100,5,16591
2100,6,16488
2100,7,16425
2100,8,16519
2100,9,16307
2100,10,16749
2100,11,16350
2100,12,16439
2100,13,16482
2100,14,16592
2100,15,16464
2100,16,16621
2100,17,16302
2100,18,16626
2100,19,16472
2100,20,16386
2100,21,16316
2100,22,16348
2100,23,16286
2100,24,16508
2100,25,16570
2100,26,16358
2100,27,16349
2100,28,16427
2100,29,16496
2100,30,16490
2100,31,16482
2100,32,16481
2100,33,16476
2100,34,16531
2100,35,16468
2100,36,16246
2100,37,16526
2100,38,16403
2100,39,16432
2100,40,16474
2100,41,16459
2100,42,16343
2100,43,16534
2100,44,16451
2100,45,16188
2100,46,16540
2100,47,16515
2100,48,16382
2100,49,16464
2100,50,16594
2100,51,16360
2100,52,16419
2100,53,16485
2100,54,16494
2100,55,16392
2100,56,16237
2100,57,16616
2100,58,16406
2100,59,16276
2100,60,16185
2100,61,16577
2100,62,16307
2100,63,16502
2100,64,16424
2100,65,16398
2100,66,16264
2100,67,16332
2100,68,16411
2100,69,16552
2100,70,16487
2100,71,16457
2100,72,16418
2100,73,16426
2100,74,16596
2100,75,16360
2100,76,16290
2100,77,16436
2100,78,16633
2100,79,16378
2100,80,16425
2100,81,16297
2100,82,16309
2100,83,16451
2100,84,16337
2100,85,16391
2100,86,16362
2100,87,16494
2100,88,16408
2100,89,16657
2100,90,16377
2100,91,16637
2100,92,16232
2100,93,16188
2100,94,16435
2100,95,16326
2100,96,16519
2100,97,16464
2100,98,16444
2100,99,16465
2100,100,16484
2100,101,16436
2100,102,16483
2100,103,16421
2100,104,16404
2100,105,16520
2100,106,16429
2100,107,16408
2100,108,16294
2100,109,16380
2100,110,16695
2100,111,16381
2100,112,16378
2100,113,16517
2100,114,16541
2100,115,16299
2100,116,16622
2100,117,16475
2100,118,16598
2100,119,16454
2100,120,16437
2100,121,16490
2100,122,16398
2100,123,16367
2100,124,16427
2100,125,16359
2100,126,16464
2100,127,16335
2100,128,16552
2100,129,16624
2100,130,16460
2100,131,16343
2100,132,16484
2100,133,16475
2100,134,16340
2100,135,16560
2100,136,16494
2100,137,16685
2100,138,16536
2100,139,16423
2100,140,16286
2100,141,16476
2100,142,16252
2100,143,16641
2100,144,16578
2100,145,16298
2100,146,16400
2100,147,16420
2100,148,16314
2100,149,16534
2100,150,16503
2100,151,16467
2100,152,16521
2100,153,16618
2100,154,16456
2100,155,16284
2100,156,16398
2100,157,16321
2100,158,16628
2100,159,16762
2100,160,16395
2100,161,16282
2100,162,16283
2100,163,16527
2100,164,16462
2100,165,16557
2100,166,16496
2100,167,16296
2100,168,16534
2100,169,16331
2100,170,16514
2100,171,16321
2100,172,16661
2100,173,16442
2100,174,16174
2100,175,16369
2100,176,16304
2100,177,16673
2100,178,16399
2100,179,16495
2100,180,16492
2100,181,16357
2100,182,16267
2100,183,16358
2100,184,16401
2100,185,16327
2100,186,16533
2100,187,16343
2100,188,16248
2100,189,16469
2100,190,16495
2100,191,16459
2100,192,16344
2100,193,16462
2100,194,16529
2100,195,16346
2100,196,16635
2100,197,16411
2100,198,16536
2100,199,16476
2100,200,16375
2100,201,16582
2100,202,16524
2100,203,16410
2100,204,16604
2100,205,16493
2100,206,16645
2100,207,16402
2100,208,16344
2100,209,16547
2100,210,16461
2100,211,16455
2100,212,16426
2100,213,16468
2100,214,16475
2100,215,16678
2100,216,16283
2100,217,16334
2100,218,16575
2100,219,16362
2100,220,16361
2100,221,16381
2100,222,16503
2100,223,16596
2100,224,16524
2100,225,16389
2100,226,16498
2100,227,16583
2100,228,16459
2100,229,16346
2100,230,16703
2100,231,16419
2100,232,16308
2100,233,16607
2100,234,16365
2100,235,16612
2100,236,16426
2100,237,16359
2100,238,16310
2100,239,16445
2100,240,16425
2100,241,16337
2100,242,16451
2100,243,16523
2100,244,16550
2100,245,16410
2100,246,16412
2100,247,16494
2100,248,16310
2100,249,16366
2100,250,16302
2100,251,16350
2100,252,16555
2100,253,16579
2100,254,16464
2100,255,16435
2100,256,16253
2100,257,16461
2100,258,16316
2100,259,16504
2100,260,16550
2100,261,16459
2100,262,16300
2100,263,16350
2100,264,16621
2100,265,16434
2100,266,16428
2100,267,16482
2100,268,16388
2100,269,16295
2100,270,16481
2100,271,16430
2100,272,16406
2100,273,16400
2100,274,16367
2100,275,16283
2100,276,16253
2100,277,16413
2100,278,16470
2100,279,16252
2100,280,16455
2100,281,16237
2100,282,16321
2100,283,16443
2100,284,16638
2100,285,16432
2100,286,16368
2100,287,16440
2100,288,16350
2100,289,16298
2100,290,16419
2100,291,16419
2100,292,16370
2100,293,16504
2100,294,16348
2100,295,16221
2100,296,16390
2100,297,16574
2100,298,16381
2100,299,16289
2100,300,16547
2100,301,16472
2100,302,16527
2100,303,16503
2100,304,16318
2100,305,16407
2100,306,16462
2100,307,16508
2100,308,16468
2100,309,16285
2100,310,16558
2100,311,16321
2100,312,16511
2100,313,16507
2100,314,16489
2100,315,16418
2100,316,16274
2100,317,16358
2100,318,16366
2100,319,16612
2100,320,16367
2100,321,16535
2100,322,16360
2100,323,16461
2100,324,16429
2100,325,16380
2100,326,16470
2100,327,16304
2100,328,16396
2100,329,16412
2100,330,16379
2100,331,16498
2100,332,16361
2100,333,16365
2100,334,16445
2100,335,16607
2100,336,16537
2100,337,16523
2100,338,16198
2100,339,16498
2100,340,16350
2100,341,16335
2100,342,16579
2100,343,16437
2100,344,16564
2100,345,16364
2100,346,16487
2100,347,16331
2100,348,16605
2100,349,16457
2100,350,16561
2100,351,16442
2100,352,16631
2100,353,16331
2100,354,16445
2100,355,16481
2100,356,16487
2100,357,16439
2100,358,16421
2100,359,16507
2100,360,16424
2100,361,16434
2100,362,16509
2100,363,16480
2100,364,16342
2100,365,16441
2100,366,16329
2100,367,16249
2100,368,16426
2100,369,16403
2100,370,16168
2100,371,16311
2100,372,16351
2100,373,16308
2100,374,16459
2100,375,16520
2100,376,16384
2100,377,16479
2100,378,16422
2100,379,16389
2100,380,16526
2100,381,16619
2100,382,16310
2100,383,16480
2100,384,16344
2100,385,16534
2100,386,16389
2100,387,16456
2100,388,16449
2100,389,16506
2100,390,16560
2100,391,16292
2100,392,16460
2100,393,16460
2100,394,16536
2100,395,16479
2100,396,16530
2100,397,16423
2100,398,16255
2100,399,16297
2100,400,16554
2100,401,16404
2100,402,16359
2100,403,16521
2100,404,16505
2100,405,16323
2100,406,16492
2100,407,16396
2100,408,16332
2100,409,16317
2100,410,16434
2100,411,16678
2100,412,16470
2100,413,16446
2100,414,16569
2100,415,16521
2100,416,16379
2100,417,16488
2100,418,16364
2100,419,16231
2100,420,16308
2100,421,16394
2100,422,16341
2100,423,16597
2100,424,16298
2100,425,16560
2100,426,16360
2100,427,16679
2100,428,16423
2100,429,16475
2100,430,16284
2100,431,16456
2100,432,16474
2100,433,16331
2100,434,16494
2100,435,16325
2100,436,16436
2100,437,16640
2100,438,16457
2100,439,16365
2100,440,16401
2100,441,16312
2100,442,16284
2100,443,16659
2100,444,16481
2100,445,16564
2100,446,16507
2100,447,16457
2100,448,16611
2100,449,16458
2100,450,16477
2100,451,16537
2100,452,16579
2100,453,16498
2100,454,16287
2100,455,16367
2100,456,16415
2100,457,16437
2100,458,16377
2100,459,16470
2100,460,16337
2100,461,16487
2100,462,16335
2100,463,16401
2100,464,16542
2100,465,16344
2100,466,16300
2100,467,16480
2100,468,16549
2100,469,16458
2100,470,16621
2100,471,16700
2100,472,16373
2100,473,16377
2100,474,16299
2100,475,16505
2100,476,16360
2100,477,16523
2100,478,16525
2100,479,16463
2100,480,16454
2100,481,16586
2100,482,16459
2100,483,16335
2100,484,16525
2100,485,16606
2100,486,16233
2100,487,16440
2100,488,16673
2100,489,16447
2100,490,16423
2100,491,16277
2100,492,16327
2100,493,16372
2100,494,16347
2100,495,16214
2100,496,16330
2100,497,16429
2100,498,16385
2100,499,16584
2200,0,17399
2200,1,17335
2200,2,17242
2200,3,17198
2200,4,17161
2200,5,17366
2200,6,17447
2200,7,17378
2200,8,17418
2200,9,17332
2200,10,17290
2200,11,17264
2200,12,17156
2200,13,17267
2200,14,17423
2200,15,17318
2200,16,17335
2200,17,17259
2200,18,17247
2200,19,17400
2200,20,17290
2200,21,17172
2200,22,17372
2200,23,17352
2200,24,17289
2200,25,17279
2200,26,17165
2200,27,17314
2200,28,17266
2200,29,17378
2200,30,17211
2200,31,17236
2200,32,17386
2200,33,17292
2200,34,17158
2200,35,17225
2200,36,17279
2200,37,17173
2200,38,17336
2200,39,17360
2200,40,17155
2200,41,17379
2200,42,17306
2200,43,17186
2200,44,17157
2200,45,17442
2200,46,17271
2200,47,17353
2200,48,17305
2200,49,17243
2200,50,17279
2200,51,17393
2200,52,17322
2200,53,17040
2200,54,17349
2200,55,17279
2200,56,17357
2200,57,17148
2200,58,17528
2200,59,17408
2200,60,17344
2200,61,17191
2200,62,17428
2200,63,17366
2200,64,17354
2200,65,17270
2200,66,17290
2200,67,17258
2200,68,17270
2200,69,17320
2200,70,17174
2200,71,17400
2200,72,17367
2200,73,17507
2200,74,17384
2200,75,17093
2200,76,17245
2200,77,17371
2200,78,17164
2200,79,17264
2200,80,17521
2200,81,17410
2200,82,17124
2200,83,17264
2200,84,17339
2200,85,17256
2200,86,17235
2200,87,17368
2200,88,17396
2200,89,17292
2200,90,17208
2200,91,17280
2200,92,17421
2200,93,17249
2200,94,17490
2200,95,17239
2200,96,17363
2200,97,17335
2200,98,17226
2200,99,17198
2200,100,17388
2200,101,17340
2200,102,17361
2200,103,17312
2200,104,17282
2200,105,17179
2200,106,17319
2200,107,17389
2200,108,17244
2200,109,17484
2200,110,17129
2200,111,17270
2200,112,17503
2200,113,17322
2200,114,17302
2200,115,17173
2200,116,17268
2200,117,17046
2200,118,17476
2200,119,17328
2200,120,17253
2200,121,17399
2200,122,17164
2200,123,17402
2200,124,17270
2200,125,17360
2200,126,17327
2200,127,17371
2200,128,17091
2200,129,17475
2200,130,17271
2200,131,17160
2200,132,17296
2200,133,17073
2200,134,17128
2200,135,17169
2200,136,17422
2200,137,17298
2200,138,17383
2200,139,17301
2200,140,17355
2200,141,17396
2200,142,17332
2200,143,17093
2200,144,17274
2200,145,17310
2200,146,17433
2200,147,17334
2200,148,17286
2200,149,17348
2200,150,17232
2200,151,17242
2200,152,17239
2200,153,17439
2200,154,17405
2200,155,17154
2200,156,17163
2200,157,17281
2200,158,17319
2200,159,17425
2200,160,17250
2200,161,17308
2200,162,17276
2200,163,17343
2200,164,17123
2200,165,17324
2200,166,17268
2200,167,17258
2200,168,17204
2200,169,17424
2200,170,17511
2200,171,17337
2200,172,17190
2200,173,17214
2200,174,17235
2200,175,17305
2200,176,17320
2200,177,17269
2200,178,17182
2200,179,17191
2200,180,17225
2200,181,17306
2200,182,17165
2200,183,17246
2200,184,17377
2200,185,17281
2200,186,17221
2200,187,17377
2200,188,17443
2200,189,17494
2200,190,17198
2200,191,17238
2200,192,17288
2200,193,17337
2200,194,17180
2200,195,17436
2200,196,17372
2200,197,17364
2200,198,17018
2200,199,17340
2200,200,17248
2200,201,17267
2200,202,17328
2200,203,17300
2200,204,17154
2200,205,17297
2200,206,17274
2200,207,17232
2200,208,17284
2200,209,17410
2200,210,17233
2200,211,17285
2200,212,17256
2200,213,17384
2200,214,17466
2200,215,17094
2200,216,17218
2200,217,17188
2200,218,17216
2200,219,17147
