1300,56,10349
1300,57,10341
1300,58,10359
1300,59,10272
1300,60,10158
1300,61,10375
1300,62,10366
1300,63,10297
1300,64,10296
1300,65,10358
1300,66,10280
1300,67,10285
1300,68,10479
1300,69,10271
1300,70,10256
1300,71,10351
1300,72,10321
1300,73,10282
1300,74,10320
1300,75,10150
1300,76,10418
1300,77,10155
1300,78,10280
1300,79,10254
1300,80,10272
1300,81,10370
1300,82,10281
1300,83,10322
1300,84,10166
1300,85,10366
1300,86,10267
1300,87,10288
1300,88,10303
1300,89,10282
1300,90,10171
1300,91,10400
1300,92,10174
1300,93,10312
1300,94,10219
1300,95,10253
1300,96,10210
1300,97,10318
1300,98,10239
1300,99,10295
1300,100,10196
1300,101,10373
1300,102,10340
1300,103,10327
1300,104,10316
1300,105,10285
1300,106,10350
1300,107,10221
1300,108,10238
1300,109,10267
1300,110,10309
1300,111,10327
1300,112,10430
1300,113,10320
1300,114,10297
1300,115,10263
1300,116,10197
1300,117,10259
1300,118,10316
1300,119,10393
1300,120,10368
1300,121,10313
1300,122,10222
1300,123,10414
1300,124,10178
1300,125,10309
1300,126,10223
1300,127,10314
1300,128,10271
1300,129,10344
1300,130,10203
1300,131,10257
1300,132,10368
1300,133,10355
1300,134,10314
1300,135,10317
1300,136,10445
1300,137,10381
1300,138,10309
1300,139,10231
1300,140,10231
1300,141,10194
1300,142,10350
1300,143,10290
1300,144,10285
1300,145,10299
1300,146,10389
1300,147,10334
1300,148,10296
1300,149,10361
1300,150,10179
1300,151,10208
1300,152,10282
1300,153,10277
1300,154,10233
1300,155,10275
1300,156,10388
1300,157,10285
1300,158,10240
1300,159,10415
1300,160,10233
1300,161,10237
1300,162,10374
1300,163,10322
1300,164,10273
1300,165,10315
1300,166,10183
1300,167,10316
1300,168,10276
1300,169,10321
1300,170,10338
1300,171,10509
1300,172,10323
1300,173,10341
1300,174,10332
1300,175,10223
1300,176,10496
1300,177,10276
1300,178,10278
1300,179,10266
1300,180,10401
1300,181,10255
1300,182,10234
1300,183,10274
1300,184,10310
1300,185,10295
1300,186,10295
1300,187,10330
1300,188,10284
1300,189,10182
1300,190,10209
1300,191,10412
1300,192,10403
1300,193,10233
1300,194,10316
1300,195,10235
1300,196,10279
1300,197,10363
1300,198,10211
1300,199,10223
1300,200,10271
1300,201,10374
1300,202,10204
1300,203,10287
1300,204,10240
1300,205,10389
1300,206,10247
1300,207,10367
1300,208,10319
1300,209,10329
1300,210,10216
1300,211,10371
1300,212,10219
1300,213,10308
1300,214,10335
1300,215,10217
1300,216,10315
1300,217,10299
1300,218,10248
1300,219,10302
1300,220,10343
1300,221,10326
1300,222,10175
1300,223,10337
1300,224,10327
1300,225,10173
1300,226,10283
1300,227,10237
1300,228,10304
1300,229,10189
1300,230,10191
1300,231,10367
1300,232,10275
1300,233,10403
1300,234,10274
1300,235,10278
1300,236,10354
1300,237,10234
1300,238,10455
1300,239,10242
1300,240,10463
1300,241,10407
1300,242,10295
1300,243,10295
1300,244,10369
1300,245,10276
1300,246,10117
1300,247,10303
1300,248,10246
1300,249,10338
1300,250,10277
1300,251,10243
1300,252,10186
1300,253,10263
1300,254,10325
1300,255,10347
1300,256,10210
1300,257,10245
1300,258,10399
1300,259,10248
1300,260,10355
1300,261,10166
1300,262,10302
1300,263,10316
1300,264,10283
1300,265,10272
1300,266,10365
1300,267,10214
1300,268,10283
1300,269,10183
1300,270,10286
1300,271,10294
1300,272,10256
1300,273,10219
1300,274,10306
1300,275,10113
1300,276,10384
1300,277,10331
1300,278,10443
1300,279,10308
1300,280,10302
1300,281,10125
1300,282,10225
1300,283,10438
1300,284,10174
1300,285,10281
1300,286,10167
1300,287,10297
1300,288,10314
1300,289,10284
1300,290,10241
1300,291,10423
1300,292,10217
1300,293,10367
1300,294,10271
1300,295,10322
1300,296,10417
1300,297,10268
1300,298,10339
1300,299,10439
1300,300,10227
1300,301,10365
1300,302,10325
1300,303,10323
1300,304,10402
1300,305,10382
1300,306,10364
1300,307,10335
1300,308,10250
1300,309,10180
1300,310,10406
1300,311,10255
1300,312,10268
1300,313,10247
1300,314,10269
1300,315,10354
1300,316,10260
1300,317,10222
1300,318,10259
1300,319,10346
1300,320,10142
1300,321,10203
1300,322,10407
1300,323,10251
1300,324,10291
1300,325,10227
1300,326,10416
1300,327,10357
1300,328,10281
1300,329,10380
1300,330,10265
1300,331,10425
1300,332,10280
1300,333,10424
1300,334,10198
1300,335,10189
1300,336,10333
1300,337,10231
1300,338,10148
1300,339,10451
1300,340,10232
1300,341,10232
1300,342,10170
1300,343,10420
1300,344,10472
1300,345,10470
1300,346,10321
1300,347,10245
1300,348,10361
1300,349,10310
1300,350,10382
1300,351,10402
1300,352,10179
1300,353,10288
1300,354,10182
1300,355,10247
1300,356,10386
1300,357,10166
1300,358,10276
1300,359,10317
1300,360,10214
1300,361,10387
1300,362,10271
1300,363,10312
1300,364,10281
1300,365,10345
1300,366,10386
1300,367,10397
1300,368,10304
1300,369,10166
1300,370,10471
1300,371,10286
1300,372,10357
1300,373,10375
1300,374,10253
1300,375,10217
1300,376,10262
1300,377,10228
1300,378,10216
1300,379,10393
1300,380,10293
1300,381,10400
1300,382,10318
1300,383,10237
1300,384,10287
1300,385,10255
1300,386,10482
1300,387,10555
1300,388,10461
1300,389,10328
1300,390,10330
1300,391,10214
1300,392,10366
1300,393,10361
1300,394,10403
1300,395,10160
1300,396,10457
1300,397,10323
1300,398,10276
1300,399,10191
1300,400,10248
1300,401,10396
1300,402,10236
1300,403,10370
1300,404,10481
1300,405,10503
1300,406,10329
1300,407,10203
1300,408,10331
1300,409,10328
1300,410,10257
1300,411,10246
1300,412,10261
1300,413,10220
1300,414,10368
1300,415,10196
1300,416,10215
1300,417,10202
1300,418,10321
1300,419,10288
1300,420,10237
1300,421,10221
1300,422,10266
1300,423,10345
1300,424,10250
1300,425,10232
1300,426,10294
1300,427,10395
1300,428,10446
1300,429,10351
1300,430,10305
1300,431,10374
1300,432,10370
1300,433,10217
1300,434,10425
1300,435,10408
1300,436,10302
1300,437,10293
1300,438,10346
1300,439,10298
1300,440,10122
1300,441,10209
1300,442,10403
1300,443,10197
1300,444,10411
1300,445,10260
1300,446,10324
1300,447,10250
1300,448,10184
1300,449,10282
1300,450,10290
1300,451,10309
1300,452,10331
1300,453,10269
1300,454,10250
1300,455,10410
1300,456,10355
1300,457,10197
1300,458,10373
1300,459,10431
1300,460,10325
1300,461,10213
1300,462,10178
1300,463,10309
1300,464,10270
1300,465,10254
1300,466,10378
1300,467,10357
1300,468,10402
1300,469,10389
1300,470,10255
1300,471,10324
1300,472,10254
1300,473,10226
1300,474,10241
1300,475,10279
1300,476,10204
1300,477,10321
1300,478,10298
1300,479,10399
1300,480,10364
1300,481,10229
1300,482,10200
1300,483,10254
1300,484,10338
1300,485,10446
1300,486,10275
1300,487,10271
1300,488,10318
1300,489,10238
1300,490,10278
1300,491,10332
1300,492,10467
1300,493,10322
1300,494,10350
1300,495,10333
1300,496,10333
1300,497,10459
1300,498,10371
1300,499,10234
1400,0,11217
1400,1,11127
1400,2,11161
1400,3,11015
1400,4,11061
1400,5,11072
1400,6,11125
1400,7,11094
1400,8,11176
1400,9,11106
1400,10,11136
1400,11,11003
1400,12,11046
1400,13,11247
1400,14,11101
1400,15,11054
1400,16,11044
1400,17,11139
1400,18,11011
1400,19,11063
1400,20,11141
1400,21,11178
1400,22,11022
1400,23,11045
1400,24,11022
1400,25,11079
1400,26,11091
1400,27,11051
1400,28,11080
1400,29,11046
1400,30,10829
1400,31,11111
1400,32,11146
1400,33,11315
1400,34,11203
1400,35,11104
1400,36,11114
1400,37,11069
1400,38,11092
1400,39,11149
1400,40,11029
1400,41,10981
1400,42,11054
1400,43,11050
1400,44,11020
1400,45,10995
1400,46,11167
1400,47,11013
1400,48,11045
1400,49,11123
1400,50,11133
1400,51,11036
1400,52,11062
1400,53,11151
1400,54,11211
1400,55,11077
1400,56,11130
1400,57,10983
1400,58,11065
1400,59,11138
1400,60,11144
1400,61,11194
1400,62,11088
1400,63,11114
1400,64,11096
1400,65,11132
1400,66,11222
1400,67,11096
1400,68,10990
1400,69,11177
1400,70,11079
1400,71,11149
1400,72,10956
1400,73,11100
1400,74,11212
1400,75,11110
1400,76,11181
1400,77,11036
1400,78,11198
1400,79,11163
1400,80,11106
1400,81,10970
1400,82,11152
1400,83,11136
1400,84,11035
1400,85,11087
1400,86,11041
1400,87,11067
1400,88,11149
1400,89,11131
1400,90,11017
1400,91,11252
1400,92,11122
1400,93,11093
1400,94,11176
1400,95,11144
1400,96,11049
1400,97,11028
1400,98,11121
1400,99,11124
1400,100,10984
1400,101,11222
1400,102,11038
1400,103,11189
1400,104,11102
1400,105,11006
1400,106,10969
1400,107,11087
1400,108,11007
1400,109,11087
1400,110,11241
1400,111,11012
1400,112,11253
1400,113,11057
1400,114,11142
1400,115,11116
1400,116,11142
1400,117,10958
1400,118,11147
1400,119,11145
1400,120,11091
1400,121,11200
1400,122,11142
1400,123,11161
1400,124,11105
1400,125,11142
1400,126,11069
1400,127,11079
1400,128,11090
1400,129,11074
1400,130,11267
1400,131,11111
1400,132,11151
1400,133,11161
1400,134,11238
1400,135,11228
1400,136,11164
1400,137,10950
1400,138,11086
1400,139,11249
1400,140,11055
1400,141,11125
1400,142,11075
1400,143,11246
1400,144,11061
1400,145,10941
1400,146,11199
1400,147,11105
1400,148,11100
1400,149,11066
1400,150,10998
1400,151,11106
1400,152,11233
1400,153,11130
1400,154,11052
1400,155,11073
1400,156,11075
1400,157,11058
1400,158,11107
1400,159,11070
1400,160,11199
1400,161,11140
1400,162,11038
1400,163,11065
1400,164,11193
1400,165,11070
1400,166,10962
1400,167,11112
1400,168,11104
1400,169,11128
1400,170,11134
1400,171,11162
1400,172,11097
1400,173,11080
1400,174,11092
1400,175,11150
1400,176,11151
1400,177,11156
1400,178,11083
1400,179,11069
1400,180,10999
1400,181,11153
1400,182,11134
1400,183,11157
1400,184,11143
1400,185,10905
1400,186,11085
1400,187,11238
1400,188,11126
1400,189,11145
1400,190,11035
1400,191,11098
1400,192,11006
1400,193,11046
1400,194,10983
1400,195,10988
1400,196,11242
1400,197,11249
1400,198,11310
1400,199,11088
1400,200,11137
1400,201,11090
1400,202,10946
1400,203,11079
1400,204,11130
1400,205,11096
1400,206,11009
1400,207,11115
1400,208,11180
1400,209,11056
1400,210,11124
1400,211,11225
1400,212,11072
1400,213,11153
1400,214,11056
1400,215,11125
1400,216,11140
1400,217,11165
1400,218,11070
1400,219,11274
1400,220,11118
1400,221,11096
1400,222,11142
1400,223,11142
1400,224,10965
1400,225,11020
1400,226,11103
1400,227,11014
1400,228,11207
1400,229,11001
1400,230,11131
1400,231,11084
1400,232,11252
1400,233,11156
1400,234,11034
1400,235,11018
1400,236,11050
1400,237,11148
1400,238,11230
1400,239,11114
1400,240,11129
1400,241,11113
1400,242,11028
1400,243,10991
1400,244,11101
1400,245,11178
1400,246,11018
1400,247,11141
1400,248,11100
1400,249,11038
1400,250,10997
1400,251,11191
1400,252,11050
1400,253,11274
1400,254,11248
1400,255,10958
1400,256,11151
1400,257,11078
1400,258,10985
1400,259,11304
1400,260,11172
1400,261,10993
1400,262,11082
1400,263,11073
1400,264,10906
1400,265,11302
1400,266,10924
1400,267,11142
1400,268,11036
1400,269,11160
1400,270,11240
1400,271,11078
1400,272,11142
1400,273,11199
1400,274,11102
1400,275,11077
1400,276,11027
1400,277,11088
1400,278,11065
1400,279,11171
1400,280,11109
1400,281,11027
1400,282,11090
1400,283,11088
1400,284,11058
1400,285,11107
1400,286,11158
1400,287,11006
1400,288,11045
1400,289,11066
1400,290,11267
1400,291,11294
1400,292,11186
1400,293,11248
1400,294,11013
1400,295,11134
1400,296,11056
1400,297,11047
1400,298,11078
1400,299,10976
1400,300,11180
1400,301,11098
1400,302,11338
1400,303,11095
1400,304,10969
1400,305,11191
1400,306,11054
1400,307,11033
1400,308,11223
1400,309,11006
1400,310,11125
1400,311,11087
1400,312,11117
1400,313,11225
1400,314,11039
1400,315,11116
1400,316,10975
1400,317,11055
1400,318,11108
1400,319,11123
1400,320,10969
1400,321,11136
1400,322,11147
1400,323,11126
1400,324,11171
1400,325,11132
1400,326,11063
1400,327,10964
1400,328,11216
1400,329,10999
1400,330,11333
1400,331,10932
1400,332,11166
1400,333,11167
1400,334,11073
1400,335,11263
1400,336,11120
1400,337,11173
1400,338,11083
1400,339,11153
1400,340,11023
1400,341,11038
1400,342,11204
1400,343,11087
1400,344,11150
1400,345,11062
1400,346,11099
1400,347,11211
1400,348,11054
1400,349,11111
1400,350,11053
1400,351,11062
1400,352,11242
1400,353,11142
1400,354,11126
1400,355,11094
1400,356,11166
1400,357,11204
1400,358,11075
1400,359,10934
1400,360,11048
1400,361,11142
1400,362,11179
1400,363,11141
1400,364,11076
1400,365,11099
1400,366,11242
1400,367,10935
1400,368,11067
1400,369,11232
1400,370,11225
1400,371,11033
1400,372,11023
1400,373,10963
1400,374,11301
1400,375,11086
1400,376,11064
1400,377,10995
1400,378,11014
1400,379,11128
1400,380,11167
1400,381,10999
1400,382,10950
1400,383,11406
1400,384,11094
1400,385,11000
1400,386,11005
1400,387,10979
1400,388,11117
1400,389,11035
1400,390,11074
1400,391,11241
1400,392,10939
1400,393,11135
1400,394,11057
1400,395,11182
1400,396,11046
1400,397,11235
1400,398,11143
1400,399,11159
1400,400,11096
1400,401,11080
1400,402,11155
1400,403,11105
1400,404,11035
1400,405,11129
1400,406,11261
1400,407,11175
1400,408,11047
1400,409,10960
1400,410,10945
1400,411,10890
1400,412,11020
1400,413,11257
1400,414,10862
1400,415,11099
1400,416,11061
1400,417,11090
1400,418,10962
1400,419,11030
1400,420,11076
1400,421,11020
1400,422,11104
1400,423,10956
1400,424,11132
1400,425,11068
1400,426,10993
1400,427,11088
1400,428,11147
1400,429,11004
1400,430,11138
1400,431,11165
1400,432,11311
1400,433,11115
1400,434,11064
1400,435,11205
1400,436,11065
1400,437,11037
1400,438,11175
1400,439,11014
1400,440,11250
1400,441,11059
1400,442,11118
1400,443,11158
1400,444,11005
1400,445,11305
1400,446,11050
1400,447,11127
1400,448,10986
1400,449,11040
1400,450,11116
1400,451,11059
1400,452,11044
1400,453,11088
1400,454,11098
1400,455,11151
1400,456,10952
1400,457,11033
1400,458,11124
1400,459,11089
1400,460,11031
1400,461,11096
1400,462,11044
1400,463,11220
1400,464,11064
1400,465,11103
1400,466,11225
1400,467,11127
1400,468,11116
1400,469,11021
1400,470,11090
1400,471,11101
1400,472,11133
1400,473,11094
1400,474,11115
1400,475,11014
1400,476,11115
1400,477,11101
1400,478,11085
1400,479,10980
1400,480,11157
1400,481,11106
1400,482,10912
1400,483,11044
1400,484,11012
1400,485,11054
1400,486,11102
1400,487,11029
1400,488,10911
1400,489,11147
1400,490,11113
1400,491,11185
1400,492,11188
1400,493,11085
1400,494,11081
1400,495,11097
1400,496,11184
1400,497,11083
1400,498,11093
1400,499,11200
1500,0,12035
1500,1,11792
1500,2,11863
1500,3,11876
1500,4,11833
1500,5,11808
1500,6,11925
1500,7,11953
1500,8,11911
1500,9,11683
1500,10,11883
1500,11,11993
1500,12,11816
1500,13,11725
1500,14,11867
1500,15,11909
1500,16,12059
1500,17,11681
1500,18,11882
1500,19,11814
1500,20,11743
1500,21,11701
1500,22,11944
1500,23,11921
1500,24,11952
1500,25,11812
1500,26,11761
1500,27,11850
1500,28,12087
1500,29,11831
1500,30,11974
1500,31,11805
1500,32,11815
1500,33,11909
1500,34,11863
1500,35,11736
1500,36,11924
1500,37,11835
1500,38,11840
1500,39,11802
1500,40,11851
1500,41,11905
1500,42,11603
1500,43,11916
1500,44,11824
1500,45,11871
1500,46,11916
1500,47,11967
1500,48,11760
1500,49,11964
1500,50,11922
1500,51,11904
1500,52,11629
1500,53,11816
1500,54,11818
1500,55,11741
1500,56,11898
1500,57,11913
1500,58,11939
1500,59,11699
1500,60,11875
1500,61,11757
1500,62,11957
1500,63,11975
1500,64,11891
1500,65,11982
1500,66,11910
1500,67,11749
1500,68,11933
1500,69,11902
1500,70,11849
1500,71,11842
1500,72,11858
1500,73,11817
1500,74,11785
1500,75,12041
1500,76,11827
1500,77,11669
1500,78,11824
1500,79,11930
1500,80,11836
1500,81,11803
1500,82,11965
1500,83,11722
1500,84,11920
1500,85,11845
1500,86,11739
1500,87,11870
1500,88,11896
1500,89,11820
1500,90,11815
1500,91,11925
1500,92,11813
1500,93,11935
1500,94,11998
1500,95,11949
1500,96,11992
1500,97,11930
1500,98,11765
1500,99,11824
1500,100,11938
1500,101,11837
1500,102,11903
1500,103,11895
1500,104,11844
1500,105,11797
1500,106,11736
1500,107,11786
1500,108,11783
1500,109,11776
1500,110,11806
1500,111,11907
1500,112,12009
1500,113,11944
1500,114,11911
1500,115,11702
1500,116,11882
1500,117,11822
1500,118,11773
1500,119,11846
1500,120,11913
1500,121,11805
1500,122,11658
1500,123,11830
1500,124,11966
1500,125,11894
1500,126,11848
1500,127,11976
1500,128,11814
1500,129,11791
1500,130,11828
1500,131,11810
1500,132,11895
1500,133,11627
1500,134,11789
1500,135,11751
1500,136,12052
1500,137,11761
1500,138,11757
1500,139,11902
1500,140,11795
1500,141,11990
1500,142,11888
1500,143,11859
1500,144,11824
1500,145,11715
1500,146,11807
1500,147,11956
1500,148,11972
1500,149,11777
1500,150,11877
1500,151,11926
1500,152,11829
1500,153,11873
1500,154,11909
1500,155,11695
1500,156,11750
1500,157,11811
1500,158,11834
1500,159,11867
1500,160,12043
1500,161,12041
1500,162,11901
1500,163,11767
1500,164,12024
1500,165,11792
1500,166,11914
1500,167,11804
1500,168,11883
1500,169,11876
1500,170,11918
1500,171,11933
1500,172,11881
1500,173,11923
1500,174,11875
1500,175,11997
1500,176,11931
1500,177,11930
1500,178,11831
1500,179,11836
1500,180,11882
1500,181,11885
1500,182,11821
1500,183,11947
1500,184,11936
1500,185,11883
1500,186,11875
1500,187,11904
1500,188,11958
1500,189,11820
1500,190,11808
1500,191,11929
1500,192,11827
1500,193,11930
1500,194,12089
1500,195,11766
1500,196,11820
1500,197,11798
1500,198,11780
1500,199,12048
1500,200,11862
1500,201,11680
1500,202,11966
1500,203,11885
1500,204,11903
1500,205,11962
1500,206,11845
1500,207,11807
1500,208,11817
1500,209,11821
1500,210,12092
1500,211,11964
1500,212,11728
1500,213,11841
1500,214,11715
1500,215,11810
1500,216,11950
1500,217,11885
1500,218,11747
1500,219,11795
1500,220,11799
1500,221,11811
1500,222,11912
1500,223,11774
1500,224,11860
1500,225,11748
1500,226,11890
1500,227,11866
1500,228,11864
1500,229,11896
1500,230,11785
1500,231,11866
1500,232,11849
1500,233,11849
1500,234,11897
1500,235,11902
1500,236,11813
1500,237,11814
1500,238,11819
1500,239,11883
1500,240,11868
1500,241,11937
1500,242,11950
1500,243,11886
1500,244,11816
1500,245,11877
1500,246,11802
1500,247,11865
1500,248,11880
1500,249,11849
1500,250,11904
1500,251,11815
1500,252,11890
1500,253,11849
1500,254,11884
1500,255,11789
1500,256,11864
1500,257,11902
1500,258,11783
1500,259,11826
1500,260,11966
1500,261,12090
1500,262,11932
1500,263,11749
1500,264,12013
1500,265,11842
1500,266,11914
1500,267,11892
1500,268,11909
1500,269,11876
1500,270,11845
1500,271,11732
1500,272,11627
1500,273,11782
1500,274,11801
1500,275,11997
1500,276,11832
1500,277,11737
1500,278,11998
1500,279,11965
1500,280,11774
1500,281,11836
1500,282,11923
1500,283,12007
1500,284,11912
1500,285,12005
1500,286,11931
1500,287,11754
1500,288,11823
1500,289,12029
1500,290,11931
1500,291,11947
1500,292,11852
1500,293,11867
1500,294,11916
1500,295,11894
1500,296,11924
1500,297,11723
1500,298,11880
1500,299,11972
1500,300,11908
1500,301,11863
1500,302,11748
1500,303,11864
1500,304,11739
1500,305,11857
1500,306,11816
1500,307,11825
1500,308,11885
1500,309,11945
1500,310,11780
1500,311,11934
1500,312,11784
1500,313,11805
1500,314,11821
1500,315,12021
1500,316,11797
1500,317,11915
1500,318,11866
1500,319,11844
1500,320,11837
1500,321,11920
1500,322,11846
1500,323,11840
1500,324,11806
1500,325,11916
1500,326,11903
1500,327,11906
1500,328,11934
1500,329,11788
1500,330,11854
1500,331,11784
1500,332,11813
1500,333,11747
1500,334,11929
1500,335,11851
1500,336,11888
1500,337,11902
1500,338,11915
1500,339,11851
1500,340,11862
1500,341,11904
1500,342,11777
1500,343,11886
1500,344,11815
1500,345,11729
1500,346,11880
1500,347,11963
1500,348,11833
1500,349,11949
1500,350,11823
1500,351,11851
1500,352,12037
1500,353,11785
1500,354,11871
1500,355,11743
1500,356,11893
1500,357,11927
1500,358,11963
1500,359,11956
1500,360,11949
1500,361,11857
1500,362,11849
1500,363,11942
1500,364,11902
1500,365,11756
1500,366,11808
1500,367,11870
1500,368,11921
1500,369,11768
1500,370,11637
1500,371,11992
1500,372,11769
1500,373,11915
1500,374,11903
1500,375,11897
1500,376,11690
1500,377,12007
1500,378,11886
1500,379,11766
1500,380,11962
1500,381,11764
1500,382,11780
1500,383,11937
1500,384,11888
1500,385,11789
1500,386,11781
1500,387,11793
1500,388,11798
1500,389,11830
1500,390,11793
1500,391,11859
1500,392,11844
1500,393,11837
1500,394,11904
1500,395,11925
1500,396,11754
1500,397,11945
1500,398,11948
1500,399,11840
1500,400,11918
1500,401,11880
1500,402,11848
1500,403,11803
1500,404,11930
1500,405,11838
1500,406,11863
1500,407,11719
1500,408,12012
1500,409,11793
1500,410,11961
1500,411,11768
1500,412,11802
1500,413,11821
1500,414,11832
1500,415,11927
1500,416,11712
1500,417,11821
1500,418,11924
1500,419,11836
1500,420,11943
1500,421,11899
1500,422,11685
1500,423,11985
1500,424,11862
1500,425,11899
1500,426,11759
1500,427,11882
1500,428,11907
1500,429,11741
1500,430,11688
1500,431,11933
1500,432,11903
1500,433,11879
1500,434,11772
1500,435,11891
1500,436,11856
1500,437,11851
1500,438,11962
1500,439,11833
1500,440,11983
1500,441,11953
1500,442,11914
1500,443,11873
1500,444,11865
1500,445,11876
1500,446,11679
1500,447,11817
1500,448,11971
1500,449,11871
1500,450,11868
1500,451,11786
1500,452,11773
